timestamp,value,anomaly_score,labels
2014-04-12T02:44:00,96.3,0.0,0
2014-04-12T02:49:00,96.1,0.0,0
2014-04-12T02:54:00,95.7,0.0,0
2014-04-12T02:59:00,95.3,0.0,0
2014-04-12T03:04:00,92.1,0.0,0
2014-04-12T03:09:00,94.6,0.0,0
2014-04-12T03:14:00,94.7,0.0,0
2014-04-12T03:19:00,94.1,0.0,0
2014-04-12T03:24:00,94.8,0.0,0
2014-04-12T03:29:00,97.1,0.0,0
2014-04-12T03:34:00,97.8,0.0,0
2014-04-12T03:39:00,97.5,0.0,0
2014-04-12T03:44:00,96.2,0.0,0
2014-04-12T03:49:00,96.9,0.0,0
2014-04-12T03:54:00,96.8,0.0,0
2014-04-12T03:59:00,95.2,0.0,0
2014-04-12T04:04:00,97.4,0.0,0
2014-04-12T04:09:00,95.1,0.0,0
2014-04-12T04:14:00,95.3,0.0,0
2014-04-12T04:19:00,96.2,0.0,0
2014-04-12T04:24:00,94.6,0.0,0
2014-04-12T04:29:00,94.5,0.0,0
2014-04-12T04:34:00,95.9,0.0,0
2014-04-12T04:39:00,96.3,0.0,0
2014-04-12T04:44:00,96.4,0.0,0
2014-04-12T04:49:00,95.6,0.0,0
2014-04-12T04:54:00,94.0,0.0,0
2014-04-12T04:59:00,96.9,0.0,0
2014-04-12T05:04:00,96.1,0.0,0
2014-04-12T05:09:00,96.2,0.0,0
2014-04-12T05:14:00,95.8,0.0,0
2014-04-12T05:19:00,95.5,0.0,0
2014-04-12T05:24:00,94.0,0.0,0
2014-04-12T05:29:00,93.6,0.0,0
2014-04-12T05:34:00,97.7,0.0,0
2014-04-12T05:39:00,95.8,0.0,0
2014-04-12T05:44:00,95.4,0.0,0
2014-04-12T05:49:00,92.6,0.0,0
2014-04-12T05:54:00,97.6,0.0,0
2014-04-12T05:59:00,95.2,0.0,0
2014-04-12T06:04:00,93.3,0.0,0
2014-04-12T06:09:00,92.1,0.0,0
2014-04-12T06:14:00,92.4,0.0,0
2014-04-12T06:19:00,93.2,0.0,0
2014-04-12T06:24:00,90.5,0.0,0
2014-04-12T06:29:00,93.0,0.0,0
2014-04-12T06:34:00,93.1,0.0,0
2014-04-12T06:39:00,93.3,0.0,0
2014-04-12T06:44:00,94.2,0.0,0
2014-04-12T06:49:00,89.7,0.0,0
2014-04-12T06:54:00,94.7,0.0,0
2014-04-12T06:59:00,92.8,0.0,0
2014-04-12T07:04:00,94.8,0.0,0
2014-04-12T07:09:00,96.5,0.0,0
2014-04-12T07:14:00,95.0,0.0,0
2014-04-12T07:19:00,92.6,0.0,0
2014-04-12T07:24:00,93.3,0.0,0
2014-04-12T07:29:00,96.0,0.0,0
2014-04-12T07:34:00,93.5,0.0,0
2014-04-12T07:39:00,95.7,0.0,0
2014-04-12T07:44:00,95.1,0.0,0
2014-04-12T07:49:00,96.0,0.0,0
2014-04-12T07:54:00,93.9,0.0,0
2014-04-12T07:59:00,94.7,0.0,0
2014-04-12T08:04:00,95.3,0.0,0
2014-04-12T08:09:00,97.2,0.0,0
2014-04-12T08:14:00,95.6,0.0,0
2014-04-12T08:19:00,95.6,0.0,0
2014-04-12T08:24:00,93.2,0.0,0
2014-04-12T08:29:00,95.7,0.0,0
2014-04-12T08:34:00,95.7,0.0,0
2014-04-12T08:39:00,96.4,0.0,0
2014-04-12T08:44:00,95.7,0.0,0
2014-04-12T08:49:00,95.6,0.0,0
2014-04-12T08:54:00,96.7,0.0,0
2014-04-12T08:59:00,96.7,0.0,0
2014-04-12T09:04:00,95.2,0.0,0
2014-04-12T09:09:00,94.4,0.0,0
2014-04-12T09:14:00,93.6,0.0,0
2014-04-12T09:19:00,96.0,0.0,0
2014-04-12T09:24:00,94.7,0.0,0
2014-04-12T09:29:00,93.6,0.0,0
2014-04-12T09:34:00,93.3,0.0,0
2014-04-12T09:39:00,94.3,0.0,0
2014-04-12T09:44:00,95.2,0.0,0
2014-04-12T09:49:00,96.4,0.0,0
2014-04-12T09:54:00,94.2,0.0,0
2014-04-12T09:59:00,94.9,0.0,0
2014-04-12T10:04:00,93.5,0.0,0
2014-04-12T10:09:00,91.5,0.0,0
2014-04-12T10:14:00,91.3,0.0,0
2014-04-12T10:19:00,92.9,0.0,0
2014-04-12T10:24:00,95.3,0.0,0
2014-04-12T10:29:00,94.2,0.0,0
2014-04-12T10:34:00,96.3,0.0,0
2014-04-12T10:39:00,94.4,0.0,0
2014-04-12T10:44:00,93.0,0.0,0
2014-04-12T10:49:00,94.3,0.0,0
2014-04-12T10:54:00,97.7,0.0,0
2014-04-12T10:59:00,95.1,0.0,0
2014-04-12T11:04:00,95.4,0.0,0
2014-04-12T11:09:00,94.6,0.0,0
2014-04-12T11:14:00,95.5,0.0,0
2014-04-12T11:19:00,94.2,0.0,0
2014-04-12T11:24:00,94.1,0.0,0
2014-04-12T11:29:00,95.0,0.0,0
2014-04-12T11:34:00,96.6,0.0,0
2014-04-12T11:39:00,94.4,0.0,0
2014-04-12T11:44:00,96.4,0.0,0
2014-04-12T11:49:00,97.0,0.0,0
2014-04-12T11:54:00,96.3,0.0,0
2014-04-12T11:59:00,95.3,0.0,0
2014-04-12T12:04:00,94.0,0.0,0
2014-04-12T12:09:00,96.8,0.0,0
2014-04-12T12:14:00,95.7,0.0,0
2014-04-12T12:19:00,95.0,0.0,0
2014-04-12T12:24:00,94.7,0.0,0
2014-04-12T12:29:00,95.8,0.0,0
2014-04-12T12:34:00,96.8,0.0,0
2014-04-12T12:39:00,95.9,0.0,0
2014-04-12T12:44:00,95.8,0.0,0
2014-04-12T12:49:00,96.0,0.0,0
2014-04-12T12:54:00,93.0,0.0,0
2014-04-12T12:59:00,93.0,0.0,0
2014-04-12T13:04:00,96.2,0.0,0
2014-04-12T13:09:00,96.0,0.0,0
2014-04-12T13:14:00,96.3,0.0,0
2014-04-12T13:19:00,95.1,0.0,0
2014-04-12T13:24:00,94.3,0.0,0
2014-04-12T13:29:00,93.3,0.0,0
2014-04-12T13:34:00,95.1,0.0,0
2014-04-12T13:39:00,95.6,0.0,0
2014-04-12T13:44:00,95.5,0.0,0
2014-04-12T13:49:00,96.1,0.0,0
2014-04-12T13:54:00,92.7,0.0,0
2014-04-12T13:59:00,96.3,0.0,0
2014-04-12T14:04:00,94.9,0.0,0
2014-04-12T14:09:00,96.4,0.0,0
2014-04-12T14:14:00,92.2,0.0,0
2014-04-12T14:19:00,93.7,0.0,0
2014-04-12T14:24:00,95.3,0.0,0
2014-04-12T14:29:00,95.3,0.0,0
2014-04-12T14:34:00,94.3,0.0,0
2014-04-12T14:39:00,93.1,0.0,0
2014-04-12T14:44:00,96.9,0.0,0
2014-04-12T14:49:00,94.5,0.0,0
2014-04-12T14:54:00,94.0,0.0,0
2014-04-12T14:59:00,96.4,0.0,0
2014-04-12T15:04:00,92.8,0.0,0
2014-04-12T15:09:00,95.5,0.0,0
2014-04-12T15:14:00,92.5,0.0,0
2014-04-12T15:19:00,92.1,0.0,0
2014-04-12T15:24:00,95.1,0.0,0
2014-04-12T15:29:00,95.1,0.0,0
2014-04-12T15:34:00,92.8,0.0,0
2014-04-12T15:39:00,94.9,0.0,0
2014-04-12T15:44:00,96.8,0.0,0
2014-04-12T15:49:00,93.5,0.0,0
2014-04-12T15:54:00,94.5,0.0,0
2014-04-12T15:59:00,94.6,0.0,0
2014-04-12T16:04:00,94.9,0.0,0
2014-04-12T16:09:00,94.9,0.0,0
2014-04-12T16:14:00,93.1,0.0,0
2014-04-12T16:19:00,94.7,0.0,0
2014-04-12T16:24:00,94.9,0.0,0
2014-04-12T16:29:00,95.1,0.0,0
2014-04-12T16:34:00,91.5,0.0,0
2014-04-12T16:39:00,89.0,0.0,0
2014-04-12T16:44:00,91.8,0.0,0
2014-04-12T16:49:00,93.1,0.0,0
2014-04-12T16:54:00,94.0,0.0,0
2014-04-12T16:59:00,94.3,0.0,0
2014-04-12T17:04:00,93.2,0.0,0
2014-04-12T17:09:00,94.0,0.0,0
2014-04-12T17:14:00,97.3,0.0,0
2014-04-12T17:19:00,93.9,0.0,0
2014-04-12T17:24:00,97.4,0.0,0
2014-04-12T17:29:00,96.7,0.0,0
2014-04-12T17:34:00,97.0,0.0,0
2014-04-12T17:39:00,96.9,0.0,0
2014-04-12T17:44:00,95.0,0.0,0
2014-04-12T17:49:00,95.5,0.0,0
2014-04-12T17:54:00,96.8,0.0,0
2014-04-12T17:59:00,93.0,0.0,0
2014-04-12T18:04:00,96.6,0.0,0
2014-04-12T18:09:00,95.4,0.0,0
2014-04-12T18:14:00,95.3,0.0,0
2014-04-12T18:19:00,94.5,0.0,0
2014-04-12T18:24:00,94.8,0.0,0
2014-04-12T18:29:00,94.7,0.0,0
2014-04-12T18:34:00,89.3,0.0,0
2014-04-12T18:39:00,90.5,0.0,0
2014-04-12T18:44:00,91.3,0.0,0
2014-04-12T18:49:00,95.2,0.0,0
2014-04-12T18:54:00,94.3,0.0,0
2014-04-12T18:59:00,93.8,0.0,0
2014-04-12T19:04:00,95.5,0.0,0
2014-04-12T19:09:00,94.8,0.0,0
2014-04-12T19:14:00,95.0,0.0,0
2014-04-12T19:19:00,94.9,0.0,0
2014-04-12T19:24:00,96.1,0.0,0
2014-04-12T19:29:00,95.0,0.0,0
2014-04-12T19:34:00,93.6,0.0,0
2014-04-12T19:39:00,95.7,0.0,0
2014-04-12T19:44:00,95.7,0.0,0
2014-04-12T19:49:00,95.0,0.0,0
2014-04-12T19:54:00,95.7,0.0,0
2014-04-12T19:59:00,94.9,0.0,0
2014-04-12T20:04:00,94.5,0.0,0
2014-04-12T20:09:00,94.5,0.0,0
2014-04-12T20:14:00,93.2,0.0,0
2014-04-12T20:19:00,96.5,0.0,0
2014-04-12T20:24:00,93.9,0.0,0
2014-04-12T20:29:00,95.7,0.0,0
2014-04-12T20:34:00,93.7,0.0,0
2014-04-12T20:39:00,91.8,0.0,0
2014-04-12T20:44:00,95.6,0.0,0
2014-04-12T20:49:00,94.3,0.0,0
2014-04-12T20:54:00,95.5,0.0,0
2014-04-12T20:59:00,96.1,0.0,0
2014-04-12T21:04:00,95.3,0.0,0
2014-04-12T21:09:00,94.4,0.0,0
2014-04-12T21:14:00,92.2,0.0,0
2014-04-12T21:19:00,95.6,0.0,0
2014-04-12T21:24:00,93.6,0.0,0
2014-04-12T21:29:00,92.4,0.0,0
2014-04-12T21:34:00,92.4,0.0,0
2014-04-12T21:39:00,95.7,0.0,0
2014-04-12T21:44:00,94.6,0.0,0
2014-04-12T21:49:00,92.6,0.0,0
2014-04-12T21:54:00,91.5,0.0,0
2014-04-12T21:59:00,95.3,0.0,0
2014-04-12T22:04:00,96.0,0.0,0
2014-04-12T22:09:00,96.7,0.0,0
2014-04-12T22:14:00,91.7,0.0,0
2014-04-12T22:19:00,93.8,0.0,0
2014-04-12T22:24:00,96.7,0.0,0
2014-04-12T22:29:00,94.4,0.0,0
2014-04-12T22:34:00,94.0,0.0,0
2014-04-12T22:39:00,95.5,0.0,0
2014-04-12T22:44:00,95.2,0.0,0
2014-04-12T22:49:00,95.6,0.0,0
2014-04-12T22:54:00,96.4,0.0,0
2014-04-12T22:59:00,92.9,0.0,0
2014-04-12T23:04:00,94.6,0.0,0
2014-04-12T23:09:00,91.9,0.0,0
2014-04-12T23:14:00,92.7,0.0,0
2014-04-12T23:19:00,94.4,0.0,0
2014-04-12T23:24:00,92.4,0.0,0
2014-04-12T23:29:00,96.6,0.0,0
2014-04-12T23:34:00,96.6,0.0,0
2014-04-12T23:39:00,94.7,0.0,0
2014-04-12T23:44:00,96.0,0.0,0
2014-04-12T23:49:00,94.0,0.0,0
2014-04-12T23:54:00,99.1,0.0,0
2014-04-12T23:59:00,95.0,0.0,0
2014-04-13T00:04:00,95.3,0.0,0
2014-04-13T00:09:00,96.1,0.0,0
2014-04-13T00:14:00,94.3,0.0,0
2014-04-13T00:19:00,95.9,0.0,0
2014-04-13T00:24:00,94.0,0.0,0
2014-04-13T00:29:00,94.0,0.0,0
2014-04-13T00:34:00,93.5,0.0,0
2014-04-13T00:39:00,96.7,0.0,0
2014-04-13T00:44:00,97.3,0.0,0
2014-04-13T00:49:00,95.8,0.0,0
2014-04-13T00:54:00,96.4,0.0,0
2014-04-13T00:59:00,95.5,0.0,0
2014-04-13T01:04:00,96.1,0.0,0
2014-04-13T01:09:00,95.1,0.0,0
2014-04-13T01:14:00,93.5,0.0,0
2014-04-13T01:19:00,94.5,0.0,0
2014-04-13T01:24:00,96.0,0.0,0
2014-04-13T01:29:00,95.9,0.0,0
2014-04-13T01:34:00,95.6,0.0,0
2014-04-13T01:39:00,96.0,0.0,0
2014-04-13T01:44:00,95.8,0.0,0
2014-04-13T01:49:00,93.2,0.0,0
2014-04-13T01:54:00,97.2,0.0,0
2014-04-13T01:59:00,93.9,0.0,0
2014-04-13T02:04:00,93.7,0.0,0
2014-04-13T02:09:00,96.4,0.0,0
2014-04-13T02:14:00,94.1,0.0,0
2014-04-13T02:19:00,93.7,0.0,0
2014-04-13T02:24:00,95.7,0.0,0
2014-04-13T02:29:00,96.2,0.0,0
2014-04-13T02:34:00,95.7,0.0,0
2014-04-13T02:39:00,95.7,0.0,0
2014-04-13T02:44:00,96.2,0.0,0
2014-04-13T02:49:00,95.2,0.0,0
2014-04-13T02:54:00,96.6,0.0,0
2014-04-13T02:59:00,96.7,0.0,0
2014-04-13T03:04:00,93.6,0.0,0
2014-04-13T03:09:00,94.5,0.0,0
2014-04-13T03:14:00,95.4,0.0,0
2014-04-13T03:19:00,92.8,0.0,0
2014-04-13T03:24:00,95.0,0.0,0
2014-04-13T03:29:00,94.9,0.0,0
2014-04-13T03:34:00,94.3,0.0,0
2014-04-13T03:39:00,95.9,0.0,0
2014-04-13T03:44:00,92.4,0.0,0
2014-04-13T03:49:00,96.8,0.0,0
2014-04-13T03:54:00,95.5,0.0,0
2014-04-13T03:59:00,95.1,0.0,0
2014-04-13T04:04:00,95.2,0.0,0
2014-04-13T04:09:00,93.9,0.0,0
2014-04-13T04:14:00,93.0,0.0,0
2014-04-13T04:19:00,95.3,0.0,0
2014-04-13T04:24:00,94.0,0.0,0
2014-04-13T04:29:00,95.0,0.0,0
2014-04-13T04:34:00,94.1,0.0,0
2014-04-13T04:39:00,89.9,0.0,0
2014-04-13T04:44:00,94.1,0.0,0
2014-04-13T04:49:00,95.1,0.0,0
2014-04-13T04:54:00,94.8,0.0,0
2014-04-13T04:59:00,95.8,0.0,0
2014-04-13T05:04:00,93.8,0.0,0
2014-04-13T05:09:00,92.1,0.0,0
2014-04-13T05:14:00,92.3,0.0,0
2014-04-13T05:19:00,96.0,0.0,0
2014-04-13T05:24:00,94.7,0.0,0
2014-04-13T05:29:00,94.8,0.0,0
2014-04-13T05:34:00,93.8,0.0,0
2014-04-13T05:39:00,97.0,0.0,0
2014-04-13T05:44:00,94.9,0.0,0
2014-04-13T05:49:00,93.7,0.0,0
2014-04-13T05:54:00,93.9,0.0,0
2014-04-13T05:59:00,95.5,0.0,0
2014-04-13T06:04:00,96.5,0.0,0
2014-04-13T06:09:00,94.5,0.0,0
2014-04-13T06:14:00,92.2,0.0,0
2014-04-13T06:19:00,95.4,0.0,0
2014-04-13T06:24:00,94.6,0.0,0
2014-04-13T06:29:00,97.0,0.0,0
2014-04-13T06:34:00,93.1,0.0,0
2014-04-13T06:39:00,94.4,0.0,0
2014-04-13T06:44:00,92.4,0.0,0
2014-04-13T06:49:00,94.8,0.0,0
2014-04-13T06:54:00,92.4,0.0,0
2014-04-13T06:59:00,91.8,0.0,0
2014-04-13T07:04:00,88.0,0.0,0
2014-04-13T07:09:00,93.2,0.0,0
2014-04-13T07:14:00,94.9,0.0,0
2014-04-13T07:19:00,88.8,0.0,0
2014-04-13T07:24:00,90.7,0.0,0
2014-04-13T07:29:00,90.6,0.0,0
2014-04-13T07:34:00,92.4,0.0,0
2014-04-13T07:39:00,93.5,0.0,0
2014-04-13T07:44:00,92.4,0.0,0
2014-04-13T07:49:00,85.8,0.0,0
2014-04-13T07:54:00,91.7,0.0,0
2014-04-13T07:59:00,89.3,0.0,0
2014-04-13T08:04:00,91.2,0.0,0
2014-04-13T08:09:00,90.5,0.0,0
2014-04-13T08:14:00,90.9,0.0,0
2014-04-13T08:19:00,90.6,0.0,0
2014-04-13T08:24:00,93.3,0.0,0
2014-04-13T08:29:00,93.9,0.0,0
2014-04-13T08:34:00,92.1,0.0,0
2014-04-13T08:39:00,90.3,0.0,0
2014-04-13T08:44:00,91.6,0.0,0
2014-04-13T08:49:00,91.2,0.0,0
2014-04-13T08:54:00,93.2,0.0,0
2014-04-13T08:59:00,90.1,0.0,0
2014-04-13T09:04:00,88.4,0.0,0
2014-04-13T09:09:00,90.0,0.0,0
2014-04-13T09:14:00,90.1,0.0,0
2014-04-13T09:19:00,88.6,0.0,0
2014-04-13T09:24:00,90.6,0.0,0
2014-04-13T09:29:00,89.8,0.0,0
2014-04-13T09:34:00,92.3,0.0,0
2014-04-13T09:39:00,88.1,0.0,0
2014-04-13T09:44:00,95.0,0.0,0
2014-04-13T09:49:00,94.4,0.0,0
2014-04-13T09:54:00,89.7,0.0,0
2014-04-13T09:59:00,90.1,0.0,0
2014-04-13T10:04:00,87.3,0.0,0
2014-04-13T10:09:00,93.8,0.0,0
2014-04-13T10:14:00,92.0,0.0,0
2014-04-13T10:19:00,91.1,0.0,0
2014-04-13T10:24:00,88.1,0.0,0
2014-04-13T10:29:00,90.5,0.0,0
2014-04-13T10:34:00,93.8,0.0,0
2014-04-13T10:39:00,92.5,0.0,0
2014-04-13T10:44:00,90.1,0.0,0
2014-04-13T10:49:00,90.7,0.0,0
2014-04-13T10:54:00,91.1,0.0,0
2014-04-13T10:59:00,91.7,0.0,0
2014-04-13T11:04:00,92.1,0.0,0
2014-04-13T11:09:00,91.0,0.0,0
2014-04-13T11:14:00,90.6,0.0,0
2014-04-13T11:19:00,90.5,0.0,0
2014-04-13T11:24:00,92.8,0.0,0
2014-04-13T11:29:00,93.4,0.0,0
2014-04-13T11:34:00,95.3,0.0,0
2014-04-13T11:39:00,92.2,0.0,0
2014-04-13T11:44:00,93.3,0.0,0
2014-04-13T11:49:00,94.3,0.0,0
2014-04-13T11:54:00,94.8,0.0,0
2014-04-13T11:59:00,94.6,0.0,0
2014-04-13T12:04:00,93.2,0.0,0
2014-04-13T12:09:00,96.4,0.0,0
2014-04-13T12:14:00,93.8,0.0,0
2014-04-13T12:19:00,95.5,0.0,0
2014-04-13T12:24:00,94.6,0.0,0
2014-04-13T12:29:00,93.2,0.0,0
2014-04-13T12:34:00,93.1,0.0,0
2014-04-13T12:39:00,94.5,0.0,0
2014-04-13T12:44:00,92.4,0.0,0
2014-04-13T12:49:00,93.0,0.0,0
2014-04-13T12:54:00,98.1,0.0,0
2014-04-13T12:59:00,94.2,0.0,0
2014-04-13T13:04:00,93.0,0.0,0
2014-04-13T13:09:00,94.0,0.0,0
2014-04-13T13:14:00,95.1,0.0,0
2014-04-13T13:19:00,93.4,0.0,0
2014-04-13T13:24:00,91.7,0.0,0
2014-04-13T13:29:00,94.5,0.0,0
2014-04-13T13:34:00,93.1,0.0,0
2014-04-13T13:39:00,93.9,0.0,0
2014-04-13T13:44:00,93.8,0.0,0
2014-04-13T13:49:00,94.8,0.0,0
2014-04-13T13:54:00,95.7,0.0,0
2014-04-13T13:59:00,94.5,0.0,0
2014-04-13T14:04:00,93.8,0.0,0
2014-04-13T14:09:00,95.5,0.0,0
2014-04-13T14:14:00,94.4,0.0,0
2014-04-13T14:19:00,94.3,0.0,0
2014-04-13T14:24:00,91.8,0.0,0
2014-04-13T14:29:00,94.8,0.0,0
2014-04-13T14:34:00,96.3,0.0,0
2014-04-13T14:39:00,95.0,0.0,0
2014-04-13T14:44:00,95.3,0.0,0
2014-04-13T14:49:00,96.4,0.0,0
2014-04-13T14:54:00,95.2,0.0,0
2014-04-13T14:59:00,93.5,0.0,0
2014-04-13T15:04:00,94.6,0.0,0
2014-04-13T15:09:00,93.6,0.0,0
2014-04-13T15:14:00,93.8,0.0,0
2014-04-13T15:19:00,94.8,0.0,0
2014-04-13T15:24:00,93.7,0.0,0
2014-04-13T15:29:00,93.8,0.0,0
2014-04-13T15:34:00,92.8,0.0,0
2014-04-13T15:39:00,94.6,0.0,0
2014-04-13T15:44:00,92.8,0.0,0
2014-04-13T15:49:00,94.1,0.0,0
2014-04-13T15:54:00,92.8,0.0,0
2014-04-13T15:59:00,94.9,0.0,0
2014-04-13T16:04:00,93.8,0.0,0
2014-04-13T16:09:00,93.1,0.0,0
2014-04-13T16:14:00,93.2,0.0,0
2014-04-13T16:19:00,94.6,0.0,0
2014-04-13T16:24:00,97.2,0.0,0
2014-04-13T16:29:00,96.2,0.0,0
2014-04-13T16:34:00,93.6,0.0,0
2014-04-13T16:39:00,93.3,0.0,0
2014-04-13T16:44:00,94.2,0.0,0
2014-04-13T16:49:00,95.0,0.0,0
2014-04-13T16:54:00,93.8,0.0,0
2014-04-13T16:59:00,95.4,0.0,0
2014-04-13T17:04:00,95.9,0.0,0
2014-04-13T17:09:00,97.2,0.0,0
2014-04-13T17:14:00,93.8,0.0,0
2014-04-13T17:19:00,95.0,0.0,0
2014-04-13T17:24:00,93.5,0.0,0
2014-04-13T17:29:00,96.5,0.0,0
2014-04-13T17:34:00,94.5,0.0,0
2014-04-13T17:39:00,94.5,0.0,0
2014-04-13T17:44:00,94.8,0.0,0
2014-04-13T17:49:00,95.0,0.0,0
2014-04-13T17:54:00,95.8,0.0,0
2014-04-13T17:59:00,96.6,0.0,0
2014-04-13T18:04:00,95.3,0.0,0
2014-04-13T18:09:00,94.6,0.0,0
2014-04-13T18:14:00,92.6,0.0,0
2014-04-13T18:19:00,97.6,0.0,0
2014-04-13T18:24:00,96.3,0.0,0
2014-04-13T18:29:00,94.9,0.0,0
2014-04-13T18:34:00,94.5,0.0,0
2014-04-13T18:39:00,93.9,0.0,0
2014-04-13T18:44:00,95.1,0.0,0
2014-04-13T18:49:00,95.5,0.0,0
2014-04-13T18:54:00,94.7,0.0,0
2014-04-13T18:59:00,95.1,0.0,0
2014-04-13T19:04:00,94.5,0.0,0
2014-04-13T19:09:00,95.6,0.0,0
2014-04-13T19:14:00,94.1,0.0,0
2014-04-13T19:19:00,97.6,0.0,0
2014-04-13T19:24:00,94.3,0.0,0
2014-04-13T19:29:00,93.9,0.0,0
2014-04-13T19:34:00,94.1,0.0,0
2014-04-13T19:39:00,93.7,0.0,0
2014-04-13T19:44:00,95.3,0.0,0
2014-04-13T19:49:00,95.1,0.0,0
2014-04-13T19:54:00,93.9,0.0,0
2014-04-13T19:59:00,94.6,0.0,0
2014-04-13T20:04:00,94.2,0.0,0
2014-04-13T20:09:00,95.8,0.0,0
2014-04-13T20:14:00,94.7,0.0,0
2014-04-13T20:19:00,95.2,0.0,0
2014-04-13T20:24:00,95.2,0.0,0
2014-04-13T20:29:00,94.4,0.0,0
2014-04-13T20:34:00,93.0,0.0,0
2014-04-13T20:39:00,95.1,0.0,0
2014-04-13T20:44:00,95.1,0.0,0
2014-04-13T20:49:00,94.0,0.0,0
2014-04-13T20:54:00,93.6,0.0,0
2014-04-13T20:59:00,94.2,0.0,0
2014-04-13T21:09:00,94.0,0.0,0
2014-04-13T21:14:00,93.3,0.0,0
2014-04-13T21:19:00,94.2,0.0,0
2014-04-13T21:24:00,94.0,0.0,0
2014-04-13T21:29:00,95.0,0.0,0
2014-04-13T21:34:00,96.6,0.0,0
2014-04-13T21:39:00,92.8,0.0,0
2014-04-13T21:44:00,94.5,0.0,0
2014-04-13T21:49:00,97.3,0.0,0
2014-04-13T21:54:00,93.8,0.0,0
2014-04-13T21:59:00,94.7,0.0,0
2014-04-13T22:04:00,95.1,0.0,0
2014-04-13T22:09:00,93.7,0.0,0
2014-04-13T22:14:00,93.9,0.0,0
2014-04-13T22:19:00,94.0,0.0,0
2014-04-13T22:24:00,96.2,0.0,0
2014-04-13T22:29:00,94.0,0.0,0
2014-04-13T22:34:00,95.0,0.0,0
2014-04-13T22:39:00,96.0,0.0,0
2014-04-13T22:44:00,93.4,0.0,0
2014-04-13T22:49:00,94.2,0.0,0
2014-04-13T22:54:00,97.7,0.0,0
2014-04-13T22:59:00,95.8,0.0,0
2014-04-13T23:04:00,92.5,0.0,0
2014-04-13T23:09:00,94.9,0.0,0
2014-04-13T23:14:00,95.6,0.0,0
2014-04-13T23:19:00,95.2,0.0,0
2014-04-13T23:24:00,93.8,0.0,0
2014-04-13T23:29:00,94.2,0.0,0
2014-04-13T23:34:00,94.4,0.0,0
2014-04-13T23:39:00,96.5,0.0,0
2014-04-13T23:44:00,94.9,0.0,0
2014-04-13T23:49:00,95.6,0.0,0
2014-04-13T23:54:00,93.1,0.0,0
2014-04-13T23:59:00,93.7,0.0,0
2014-04-14T00:04:00,93.1,0.0,0
2014-04-14T00:09:00,93.0,0.0,0
2014-04-14T00:14:00,91.5,0.0,0
2014-04-14T00:19:00,92.0,0.0,0
2014-04-14T00:24:00,95.2,0.0,0
2014-04-14T00:29:00,93.7,0.0,0
2014-04-14T00:34:00,92.8,0.0,0
2014-04-14T00:39:00,93.8,0.0,0
2014-04-14T00:44:00,94.6,0.0,0
2014-04-14T00:49:00,95.2,0.0,0
2014-04-14T00:54:00,93.9,0.0,0
2014-04-14T00:59:00,93.3,0.0,0
2014-04-14T01:04:00,93.7,0.0,0
2014-04-14T01:09:00,93.3,0.0,0
2014-04-14T01:14:00,93.2,0.0,0
2014-04-14T01:19:00,96.0,0.0,0
2014-04-14T01:24:00,95.9,0.0,0
2014-04-14T01:29:00,93.7,0.0,0
2014-04-14T01:34:00,94.9,0.0,0
2014-04-14T01:39:00,95.6,0.0,0
2014-04-14T01:44:00,95.4,0.0,0
2014-04-14T01:49:00,96.4,0.0,0
2014-04-14T01:54:00,97.1,0.0,0
2014-04-14T01:59:00,95.0,0.0,0
2014-04-14T02:04:00,94.6,0.0,0
2014-04-14T02:09:00,97.4,0.0,0
2014-04-14T02:14:00,96.1,0.0,0
2014-04-14T02:19:00,93.7,0.0,0
2014-04-14T02:24:00,94.5,0.0,0
2014-04-14T02:29:00,95.3,0.0,0
2014-04-14T02:34:00,94.3,0.0,0
2014-04-14T02:39:00,94.8,0.0,0
2014-04-14T02:44:00,93.7,0.0,0
2014-04-14T02:49:00,94.5,0.0,0
2014-04-14T02:54:00,94.8,0.0,0
2014-04-14T02:59:00,92.5,0.0,0
2014-04-14T03:04:00,94.0,0.0,0
2014-04-14T03:09:00,96.6,0.0,0
2014-04-14T03:14:00,96.8,0.0,0
2014-04-14T03:19:00,92.3,0.0,0
2014-04-14T03:24:00,93.7,0.0,0
2014-04-14T03:29:00,96.8,0.0,0
2014-04-14T03:34:00,94.8,0.0,0
2014-04-14T03:39:00,96.9,0.0,0
2014-04-14T03:44:00,92.9,0.0,0
2014-04-14T03:49:00,93.3,0.0,0
2014-04-14T03:54:00,95.8,0.0,0
2014-04-14T03:59:00,95.6,0.0,0
2014-04-14T04:04:00,94.1,0.0,0
2014-04-14T04:09:00,93.6,0.0,0
2014-04-14T04:14:00,96.1,0.0,0
2014-04-14T04:19:00,94.8,0.0,0
2014-04-14T04:24:00,93.9,0.0,0
2014-04-14T04:29:00,93.3,0.0,0
2014-04-14T04:34:00,94.3,0.0,0
2014-04-14T04:39:00,95.3,0.0,0
2014-04-14T04:44:00,94.9,0.0,0
2014-04-14T04:49:00,95.8,0.0,0
2014-04-14T04:54:00,94.8,0.0,0
2014-04-14T04:59:00,95.6,0.0,0
2014-04-14T05:04:00,96.7,0.0,0
2014-04-14T05:09:00,96.0,0.0,0
2014-04-14T05:14:00,95.7,0.0,0
2014-04-14T05:19:00,94.5,0.0,0
