timestamp,value,anomaly_score,labels
2015-08-06T18:58:00,172.0,0.4,0
2015-08-06T19:28:00,171.0,0.4,0
2015-08-06T23:48:00,81.0,0.5,0
2015-08-07T05:40:00,99.0,0.4,0
2015-08-07T09:10:00,150.0,0.4,0
2015-08-07T09:20:00,173.0,0.4,0
2015-08-07T09:40:00,217.0,0.4,0
2015-08-07T10:00:00,330.0,0.5,0
2015-08-07T10:10:00,369.0,0.5,0
2015-08-07T10:40:00,521.0,0.6,0
2015-08-07T10:50:00,712.0,0.6,0
2015-08-07T11:00:00,648.0,0.6,0
2015-08-07T11:10:00,623.0,0.6,0
2015-08-07T11:20:00,615.0,0.6,0
2015-08-07T11:30:00,631.0,0.6,0
2015-08-07T11:40:00,612.0,0.6,0
2015-08-07T11:50:00,706.0,0.7,0
2015-08-07T12:00:00,685.0,0.7,0
2015-08-07T12:10:00,546.0,0.7,0
2015-08-07T12:30:00,628.0,0.7,0
2015-08-07T12:40:00,635.0,0.7,0
2015-08-07T12:50:00,736.0,0.7,0
2015-08-07T13:00:00,725.0,0.7,0
2015-08-07T13:10:00,773.0,0.7,0
2015-08-07T13:20:00,587.0,0.7,0
2015-08-07T13:30:00,701.0,0.7,0
2015-08-07T13:40:00,819.0,0.7,0
2015-08-07T13:50:00,832.0,0.7,0
2015-08-07T14:00:00,911.0,0.7,0
2015-08-07T14:10:00,943.0,0.7,0
2015-08-07T14:20:00,948.0,0.7,0
2015-08-07T14:30:00,796.0,0.7,0
2015-08-07T14:40:00,709.0,0.7,0
2015-08-07T14:50:00,613.0,0.7,0
2015-08-07T15:00:00,683.0,0.7,0
2015-08-07T15:10:00,689.0,0.7,0
2015-08-07T15:20:00,800.0,0.7,0
2015-08-07T15:50:00,826.0,0.7,0
2015-08-07T16:07:00,617.0,0.7,0
2015-08-07T16:17:00,636.0,0.7,0
2015-08-07T16:27:00,707.0,0.8,0
2015-08-07T16:37:00,762.0,0.8,0
2015-08-07T16:47:00,615.0,0.7,0
2015-08-07T16:57:00,540.0,0.7,0
2015-08-07T17:07:00,601.0,0.7,0
2015-08-07T17:17:00,742.0,0.7,0
2015-08-07T17:27:00,611.0,0.7,0
2015-08-07T17:37:00,577.0,0.7,0
2015-08-07T17:47:00,571.0,0.7,0
2015-08-07T18:17:00,342.0,0.7,0
2015-08-07T18:37:00,295.0,0.7,0
2015-08-07T18:47:00,269.0,0.7,0
2015-08-07T18:57:00,200.0,0.7,0
2015-08-07T19:37:00,101.0,0.7,0
2015-08-07T19:47:00,189.0,0.8,0
2015-08-07T19:57:00,137.0,0.8,0
2015-08-07T20:07:00,118.0,0.7,0
2015-08-07T20:17:00,138.0,0.7,0
2015-08-07T20:27:00,145.0,0.7,0
2015-08-07T20:37:00,120.0,0.8,0
2015-08-07T20:47:00,130.0,0.7,0
2015-08-07T21:17:00,109.0,0.6,0
2015-08-07T21:37:00,110.0,0.6,0
2015-08-07T23:47:00,85.0,0.6,0
2015-08-08T03:58:00,62.0,0.5,0
2015-08-08T08:48:00,175.0,0.5,0
2015-08-08T09:08:00,201.0,0.5,0
2015-08-08T09:28:00,185.0,0.4,0
2015-08-08T09:38:00,231.0,0.4,0
2015-08-08T09:48:00,255.0,0.4,0
2015-08-08T09:58:00,267.0,0.3,0
2015-08-08T10:08:00,280.0,0.3,0
2015-08-08T10:18:00,279.0,0.1,0
2015-08-08T11:08:00,345.0,0.2,0
2015-08-08T11:18:00,240.0,0.3,0
2015-08-08T11:28:00,241.0,0.3,0
2015-08-08T11:38:00,247.0,0.3,0
2015-08-08T11:58:00,279.0,0.3,0
2015-08-08T12:38:00,251.0,0.3,0
2015-08-08T13:18:00,275.0,0.4,0
2015-08-08T13:28:00,296.0,0.3,0
2015-08-08T13:58:00,355.0,0.4,0
2015-08-08T14:28:00,289.0,0.4,0
2015-08-08T14:38:00,278.0,0.1,0
2015-08-08T14:48:00,167.0,0.2,0
2015-08-08T14:58:00,122.0,0.3,0
2015-08-08T15:38:00,152.0,0.3,0
2015-08-08T16:53:00,86.0,0.4,0
2015-08-08T17:03:00,81.0,0.4,0
2015-08-08T17:23:00,88.0,0.4,0
2015-08-08T17:33:00,102.0,0.4,0
2015-08-08T17:43:00,93.0,0.4,0
2015-08-08T17:53:00,65.0,0.2,0
2015-08-08T18:13:00,58.0,0.2,0
2015-08-08T18:23:00,54.0,0.2,0
2015-08-08T18:33:00,60.0,0.2,0
2015-08-08T18:43:00,56.0,0.2,0
2015-08-08T19:13:00,95.0,0.2,0
2015-08-09T02:33:00,92.0,0.2,0
2015-08-09T10:53:00,113.0,0.2,0
2015-08-09T11:23:00,156.0,0.1,0
2015-08-09T12:13:00,159.0,0.2,0
2015-08-09T12:23:00,149.0,0.0,0
2015-08-09T12:53:00,195.0,0.0,0
2015-08-09T13:23:00,182.0,0.0,0
2015-08-09T13:33:00,211.0,0.0,0
2015-08-09T13:53:00,162.0,0.0,0
2015-08-09T15:03:00,134.0,0.0,0
2015-08-09T17:28:00,98.0,0.0,0
2015-08-10T08:28:00,130.0,0.0,0
2015-08-10T08:48:00,158.0,0.0,0
2015-08-10T09:08:00,173.0,0.0,0
2015-08-10T09:28:00,161.0,0.0,0
2015-08-10T09:38:00,219.0,0.1,0
2015-08-10T09:58:00,164.0,0.1,0
2015-08-10T10:08:00,160.0,0.1,0
2015-08-10T11:58:00,135.0,0.1,0
2015-08-10T12:08:00,129.0,0.1,0
2015-08-10T12:18:00,174.0,0.0,0
2015-08-10T12:38:00,191.0,0.0,0
2015-08-10T12:58:00,280.0,0.1,0
2015-08-10T13:08:00,228.0,0.1,0
2015-08-10T13:28:00,411.0,0.5,0
2015-08-10T13:38:00,439.0,0.5,0
2015-08-10T13:48:00,430.0,0.5,0
2015-08-10T14:08:00,321.0,0.5,0
2015-08-10T14:18:00,204.0,0.5,0
2015-08-10T14:38:00,168.0,0.5,0
2015-08-10T14:58:00,168.0,0.5,0
2015-08-10T15:08:00,235.0,0.5,0
2015-08-10T15:28:00,229.0,0.5,0
2015-08-10T15:38:00,353.0,0.5,0
2015-08-10T15:48:00,383.0,0.5,0
2015-08-10T15:58:00,418.0,0.5,0
2015-08-10T16:08:00,382.0,0.5,0
2015-08-10T16:18:00,291.0,0.5,0
2015-08-10T16:38:00,284.0,0.5,0
2015-08-10T16:48:00,289.0,0.5,0
2015-08-10T16:58:00,252.0,0.5,0
2015-08-10T17:07:00,188.0,0.5,0
2015-08-10T17:17:00,183.0,0.5,0
2015-08-10T17:27:00,184.0,0.5,0
2015-08-10T17:37:00,233.0,0.5,0
2015-08-10T17:47:00,227.0,0.4,0
2015-08-10T17:57:00,205.0,0.3,0
2015-08-10T18:07:00,156.0,0.3,0
2015-08-10T18:23:00,141.0,0.2,0
2015-08-10T18:33:00,159.0,0.2,0
2015-08-10T18:53:00,132.0,0.3,0
2015-08-10T20:03:00,158.0,0.2,0
2015-08-10T21:13:00,104.0,0.2,0
2015-08-11T11:42:00,124.0,0.2,0
2015-08-11T13:52:00,97.0,0.1,0
2015-08-11T14:22:00,160.0,0.0,0
2015-08-11T14:32:00,186.0,0.0,0
2015-08-11T14:42:00,193.0,0.0,0
2015-08-11T15:03:00,277.0,0.1,0
2015-08-11T15:06:00,263.0,0.1,0
2015-08-11T16:02:00,196.0,0.2,0
2015-08-11T16:42:00,193.0,0.1,0
2015-08-11T16:52:00,282.0,0.3,0
2015-08-11T17:02:00,254.0,0.3,0
2015-08-11T17:22:00,243.0,0.3,0
2015-08-11T17:32:00,282.0,0.4,0
2015-08-11T18:12:00,250.0,0.4,0
2015-08-11T18:22:00,280.0,0.3,0
2015-08-11T18:32:00,240.0,0.3,0
2015-08-12T10:13:00,191.0,0.4,0
2015-08-12T11:23:00,166.0,0.4,0
2015-08-12T11:33:00,157.0,0.4,0
2015-08-12T11:42:00,159.0,0.4,0
2015-08-12T11:52:00,152.0,0.2,0
2015-08-12T14:42:00,134.0,0.3,0
2015-08-12T14:52:00,150.0,0.2,0
2015-08-12T15:12:00,160.0,0.1,0
2015-08-12T15:22:00,218.0,0.2,0
2015-08-12T15:32:00,293.0,0.1,0
2015-08-12T15:53:00,336.0,0.2,0
2015-08-12T16:02:00,315.0,0.1,0
2015-08-12T16:12:00,332.0,0.1,0
2015-08-12T16:22:00,353.0,0.1,0
2015-08-12T16:32:00,306.0,0.1,0
2015-08-12T16:52:00,405.0,0.3,0
2015-08-12T17:12:00,392.0,0.3,0
2015-08-12T17:22:00,413.0,0.3,0
2015-08-12T17:32:00,448.0,0.4,0
2015-08-12T17:42:00,399.0,0.4,0
2015-08-12T17:52:00,404.0,0.4,0
2015-08-12T18:02:00,430.0,0.5,0
2015-08-12T18:12:00,370.0,0.5,0
2015-08-12T18:42:00,253.0,0.5,0
2015-08-12T18:52:00,225.0,0.5,0
2015-08-12T19:02:00,172.0,0.5,0
2015-08-12T19:12:00,149.0,0.5,0
2015-08-12T19:22:00,123.0,0.5,0
2015-08-12T21:27:00,164.0,0.5,0
2015-08-13T10:07:00,126.0,0.5,0
2015-08-13T10:37:00,146.0,0.5,0
2015-08-13T10:57:00,146.0,0.5,0
2015-08-13T14:17:00,175.0,0.5,0
2015-08-13T14:27:00,153.0,0.5,0
2015-08-13T15:07:00,180.0,0.4,0
2015-08-13T15:17:00,225.0,0.4,0
2015-08-13T15:37:00,270.0,0.4,0
2015-08-13T15:47:00,390.0,0.5,0
2015-08-13T16:07:00,415.0,0.5,0
2015-08-13T16:17:00,426.0,0.5,0
2015-08-13T16:27:00,392.0,0.4,0
2015-08-13T16:37:00,491.0,0.5,0
2015-08-13T16:47:00,525.0,0.5,0
2015-08-13T16:57:00,596.0,0.6,0
2015-08-13T17:07:00,466.0,0.6,0
2015-08-13T17:17:00,505.0,0.6,0
2015-08-13T17:27:00,531.0,0.6,0
2015-08-13T17:37:00,492.0,0.6,0
2015-08-13T17:47:00,513.0,0.6,0
2015-08-13T17:57:00,399.0,0.7,0
2015-08-13T18:07:00,369.0,0.6,0
2015-08-13T18:37:00,339.0,0.6,0
2015-08-13T18:47:00,319.0,0.6,0
2015-08-13T18:57:00,290.0,0.6,0
2015-08-13T19:07:00,324.0,0.6,0
2015-08-13T19:17:00,324.0,0.6,0
2015-08-13T19:27:00,323.0,0.6,0
2015-08-13T23:47:00,77.0,0.7,0
2015-08-13T23:57:00,79.0,0.7,0
2015-08-14T08:17:00,151.0,0.7,0
2015-08-14T09:17:00,134.0,0.7,0
2015-08-14T09:27:00,147.0,0.7,0
2015-08-14T09:37:00,147.0,0.7,0
2015-08-14T09:47:00,144.0,0.7,0
2015-08-14T09:57:00,171.0,0.7,0
2015-08-14T10:47:00,163.0,0.7,0
2015-08-14T10:57:00,166.0,0.7,0
2015-08-14T11:17:00,169.0,0.7,0
2015-08-14T11:27:00,172.0,0.6,0
2015-08-14T11:37:00,191.0,0.6,0
2015-08-14T11:47:00,180.0,0.6,0
2015-08-14T12:07:00,221.0,0.6,0
2015-08-14T12:17:00,177.0,0.6,0
2015-08-14T12:27:00,207.0,0.6,0
2015-08-14T12:37:00,211.0,0.6,0
2015-08-14T12:47:00,284.0,0.0,0
2015-08-14T12:57:00,223.0,0.1,0
2015-08-14T13:07:00,208.0,0.0,0
2015-08-14T13:37:00,245.0,0.1,0
2015-08-14T13:47:00,217.0,0.0,0
2015-08-14T14:07:00,270.0,0.1,0
2015-08-14T14:17:00,254.0,0.1,0
2015-08-14T14:37:00,303.0,0.1,0
2015-08-14T14:47:00,315.0,0.1,0
2015-08-14T14:57:00,337.0,0.1,0
2015-08-14T15:07:00,377.0,0.2,0
2015-08-14T15:17:00,392.0,0.2,0
2015-08-14T15:37:00,449.0,0.3,0
2015-08-14T15:47:00,429.0,0.3,0
2015-08-14T15:57:00,533.0,0.5,0
2015-08-14T16:07:00,521.0,0.6,0
2015-08-14T16:17:00,699.0,0.7,0
2015-08-14T16:27:00,499.0,0.7,0
2015-08-14T16:37:00,692.0,0.8,0
2015-08-14T16:47:00,575.0,0.8,0
2015-08-14T16:57:00,489.0,0.8,0
2015-08-14T17:07:00,606.0,0.9,0
2015-08-14T17:17:00,620.0,0.9,0
2015-08-14T17:27:00,610.0,0.9,0
2015-08-14T17:37:00,575.0,0.9,0
2015-08-14T17:47:00,505.0,0.9,0
2015-08-14T17:57:00,491.0,0.9,0
2015-08-14T18:07:00,440.0,0.9,0
2015-08-14T18:27:00,331.0,0.9,0
2015-08-14T18:37:00,335.0,0.9,0
2015-08-14T18:47:00,388.0,0.8,0
2015-08-14T18:57:00,296.0,0.9,0
2015-08-14T19:07:00,234.0,0.9,0
2015-08-14T19:17:00,191.0,0.9,0
2015-08-14T19:27:00,179.0,0.9,0
2015-08-14T19:37:00,129.0,0.8,0
2015-08-14T19:47:00,115.0,0.7,0
2015-08-14T20:07:00,89.0,0.7,0
2015-08-14T20:17:00,88.0,0.7,0
2015-08-14T20:27:00,94.0,0.6,0
2015-08-14T20:37:00,61.0,0.6,0
2015-08-14T20:47:00,93.0,0.6,0
2015-08-14T21:32:00,113.0,0.6,0
2015-08-14T21:42:00,104.0,0.5,0
2015-08-14T23:52:00,84.0,0.5,0
2015-08-15T01:32:00,96.0,0.5,0
2015-08-15T03:53:00,60.0,0.2,0
2015-08-15T09:13:00,126.0,0.1,0
2015-08-15T10:03:00,139.0,0.1,0
2015-08-15T10:13:00,117.0,0.1,0
2015-08-15T10:43:00,155.0,0.1,0
2015-08-15T11:23:00,173.0,0.0,0
2015-08-15T11:33:00,200.0,0.0,0
2015-08-15T11:43:00,205.0,0.0,0
2015-08-15T11:53:00,222.0,0.1,0
2015-08-15T12:23:00,270.0,0.1,0
2015-08-15T12:33:00,255.0,0.1,0
2015-08-15T12:53:00,251.0,0.1,0
2015-08-15T13:03:00,257.0,0.1,0
2015-08-15T13:23:00,224.0,0.0,0
2015-08-15T13:33:00,225.0,0.0,0
2015-08-15T14:03:00,195.0,0.0,0
2015-08-15T14:23:00,165.0,0.1,0
2015-08-15T15:03:00,189.0,0.1,0
2015-08-15T15:13:00,167.0,0.1,0
2015-08-15T16:23:00,111.0,0.0,0
2015-08-15T16:53:00,114.0,0.0,0
2015-08-15T17:13:00,86.0,0.0,0
2015-08-15T17:23:00,104.0,0.0,0
2015-08-15T17:33:00,117.0,0.0,0
2015-08-15T17:53:00,61.0,0.0,0
2015-08-15T18:23:00,52.0,0.1,0
2015-08-15T18:33:00,58.0,0.0,0
2015-08-15T18:43:00,67.0,0.1,0
2015-08-15T18:53:00,72.0,0.1,0
2015-08-15T22:18:00,106.0,0.0,0
2015-08-16T10:58:00,103.0,0.0,0
2015-08-16T12:38:00,165.0,0.1,0
2015-08-16T12:48:00,154.0,0.1,0
2015-08-16T12:58:00,170.0,0.0,0
2015-08-16T14:58:00,132.0,0.0,0
2015-08-16T15:18:00,152.0,0.0,0
2015-08-16T15:28:00,179.0,0.0,0
2015-08-16T15:38:00,207.0,0.0,0
2015-08-16T15:48:00,201.0,0.0,0
2015-08-16T16:48:00,109.0,0.1,0
2015-08-17T08:21:00,136.0,0.1,0
2015-08-17T08:31:00,120.0,0.1,0
2015-08-17T08:51:00,139.0,0.1,0
2015-08-17T09:30:00,231.0,0.2,0
2015-08-17T09:41:00,300.0,0.3,0
2015-08-17T10:01:00,402.0,0.4,0
2015-08-17T10:21:00,462.0,0.5,0
2015-08-17T10:31:00,501.0,0.6,0
2015-08-17T10:41:00,494.0,0.6,0
2015-08-17T10:51:00,619.0,0.7,0
2015-08-17T11:01:00,688.0,0.8,0
2015-08-17T11:11:00,796.0,0.8,0
2015-08-17T11:20:00,979.0,0.8,0
2015-08-17T11:30:00,908.0,0.8,0
2015-08-17T11:51:00,989.0,0.9,1
2015-08-17T12:11:00,1022.0,0.9,1
2015-08-17T12:20:00,1035.0,0.9,1
2015-08-17T12:40:00,843.0,1.0,1
2015-08-17T13:00:00,943.0,1.0,1
2015-08-17T13:40:00,1061.0,0.5,1
2015-08-17T13:41:00,1056.0,0.5,1
2015-08-17T14:20:00,1009.0,0.5,1
2015-08-17T14:30:00,904.0,0.5,1
2015-08-17T14:43:00,1098.0,0.5,1
2015-08-17T15:30:00,440.0,0.5,1
2015-08-17T15:41:00,397.0,0.5,1
2015-08-17T15:50:00,358.0,0.5,1
2015-08-17T16:01:00,317.0,0.5,1
2015-08-17T16:30:00,247.0,0.5,1
2015-08-17T16:40:00,219.0,0.5,1
2015-08-17T16:50:00,220.0,0.5,1
2015-08-17T17:00:00,209.0,0.5,1
2015-08-17T17:10:00,185.0,0.5,1
2015-08-17T17:30:00,181.0,0.5,1
2015-08-17T17:42:00,210.0,0.5,1
2015-08-18T09:04:00,129.0,0.5,1
2015-08-18T10:54:00,204.0,0.5,1
2015-08-18T11:24:00,208.0,0.5,1
2015-08-18T11:34:00,215.0,0.5,1
2015-08-18T11:44:00,208.0,0.5,1
2015-08-18T12:14:00,275.0,0.5,1
2015-08-18T12:24:00,250.0,0.5,1
2015-08-18T12:34:00,264.0,0.5,1
2015-08-18T12:44:00,241.0,0.5,1
2015-08-18T13:14:00,262.0,0.5,1
2015-08-18T13:54:00,140.0,0.5,1
2015-08-18T14:14:00,263.0,0.5,1
2015-08-18T14:24:00,240.0,0.5,1
2015-08-18T14:34:00,271.0,0.5,1
2015-08-18T14:54:00,444.0,0.5,1
2015-08-18T15:14:00,273.0,0.5,1
2015-08-18T15:24:00,231.0,0.5,1
2015-08-18T15:44:00,157.0,0.5,1
2015-08-18T15:54:00,149.0,0.5,1
2015-08-18T16:13:00,141.0,0.5,1
2015-08-18T16:26:00,5059.0,0.5,1
2015-08-18T16:46:00,162.0,0.5,1
2015-08-18T16:56:00,229.0,0.5,1
2015-08-18T17:06:00,203.0,0.5,1
2015-08-18T17:16:00,221.0,0.5,1
2015-08-18T17:26:00,222.0,0.5,1
2015-08-18T17:36:00,273.0,0.5,1
2015-08-18T17:46:00,330.0,0.5,1
2015-08-18T17:56:00,406.0,0.5,1
2015-08-18T18:06:00,366.0,0.5,1
2015-08-18T18:16:00,397.0,0.5,1
2015-08-18T18:26:00,338.0,0.5,1
2015-08-18T18:36:00,315.0,0.5,1
2015-08-18T18:46:00,300.0,0.5,1
2015-08-18T18:56:00,194.0,0.5,1
2015-08-19T06:46:00,137.0,0.5,1
2015-08-19T06:56:00,258.0,0.5,1
2015-08-19T09:16:00,118.0,0.5,1
2015-08-19T12:56:00,107.0,0.5,1
2015-08-19T15:09:00,195.0,0.5,1
2015-08-19T16:06:00,182.0,0.5,1
2015-08-19T16:16:00,168.0,0.5,1
2015-08-19T16:46:00,219.0,0.5,1
2015-08-19T17:06:00,319.0,0.5,1
2015-08-19T17:16:00,272.0,0.5,1
2015-08-19T17:26:00,301.0,0.5,1
2015-08-19T17:36:00,412.0,0.5,1
2015-08-19T17:46:00,409.0,0.5,1
2015-08-19T18:06:00,466.0,0.5,1
2015-08-19T18:16:00,395.0,0.5,1
2015-08-19T18:26:00,308.0,0.5,1
2015-08-19T18:36:00,281.0,0.5,1
2015-08-19T18:46:00,210.0,0.5,1
2015-08-19T18:56:00,176.0,0.5,1
2015-08-19T19:06:00,202.0,0.5,1
2015-08-19T19:26:00,141.0,0.5,1
2015-08-19T22:36:00,238.0,0.5,1
2015-08-19T22:46:00,260.0,0.5,1
2015-08-19T22:56:00,268.0,0.5,1
2015-08-19T23:06:00,255.0,0.6,1
2015-08-19T23:16:00,211.0,0.6,1
2015-08-20T01:54:00,121.0,0.6,1
2015-08-20T06:34:00,144.0,0.5,0
2015-08-20T06:44:00,210.0,0.5,0
2015-08-20T07:04:00,418.0,0.7,0
2015-08-20T10:44:00,123.0,0.8,0
2015-08-20T11:54:00,142.0,0.8,0
2015-08-20T12:44:00,145.0,0.8,0
2015-08-20T14:24:00,202.0,0.8,0
2015-08-20T14:34:00,151.0,0.8,0
2015-08-20T14:44:00,148.0,0.8,0
2015-08-20T15:04:00,172.0,0.8,0
2015-08-20T15:14:00,242.0,0.8,0
2015-08-20T15:24:00,236.0,0.8,0
2015-08-20T15:34:00,306.0,0.8,0
2015-08-20T15:44:00,359.0,0.8,0
2015-08-20T15:54:00,422.0,0.8,0
2015-08-20T16:04:00,645.0,0.8,0
2015-08-20T16:14:00,853.0,0.9,0
2015-08-20T16:24:00,767.0,0.9,0
2015-08-20T16:34:00,958.0,0.9,0
2015-08-20T16:44:00,973.0,0.9,0
2015-08-20T16:54:00,1108.0,0.9,0
2015-08-20T17:04:00,1034.0,0.9,0
2015-08-20T17:14:00,1149.0,0.9,0
2015-08-20T17:24:00,1261.0,0.9,0
2015-08-20T17:34:00,1143.0,0.9,0
2015-08-20T17:44:00,1108.0,0.9,0
2015-08-20T17:54:00,917.0,0.9,0
2015-08-20T18:04:00,555.0,0.9,0
2015-08-20T18:24:00,366.0,0.9,0
2015-08-20T18:34:00,502.0,0.9,0
2015-08-20T18:44:00,350.0,0.9,0
2015-08-20T18:54:00,397.0,0.9,0
2015-08-20T19:04:00,280.0,0.9,0
2015-08-20T19:14:00,255.0,0.9,0
2015-08-20T23:35:00,102.0,0.9,0
2015-08-20T23:45:00,93.0,0.9,0
2015-08-20T23:55:00,86.0,0.9,0
2015-08-21T09:08:00,127.0,0.9,0
2015-08-21T09:18:00,137.0,0.9,0
2015-08-21T09:28:00,133.0,0.9,0
2015-08-21T09:38:00,154.0,0.9,0
2015-08-21T09:58:00,158.0,0.9,0
2015-08-21T10:48:00,200.0,0.8,0
2015-08-21T10:58:00,188.0,0.8,0
2015-08-21T11:08:00,183.0,0.8,0
2015-08-21T11:38:00,291.0,0.6,0
2015-08-21T11:48:00,283.0,0.6,0
2015-08-21T11:58:00,302.0,0.5,0
2015-08-21T12:08:00,257.0,0.3,0
2015-08-21T12:18:00,292.0,0.3,0
2015-08-21T12:28:00,289.0,0.3,0
2015-08-21T12:38:00,250.0,0.3,0
2015-08-21T12:48:00,264.0,0.2,0
2015-08-21T12:58:00,241.0,0.2,0
2015-08-21T13:08:00,247.0,0.2,0
2015-08-21T13:18:00,234.0,0.2,0
2015-08-21T13:28:00,283.0,0.2,0
2015-08-21T13:38:00,306.0,0.2,0
2015-08-21T14:08:00,360.0,0.2,0
2015-08-21T14:18:00,386.0,0.2,0
2015-08-21T14:48:00,480.0,0.3,0
2015-08-21T14:58:00,519.0,0.3,0
2015-08-21T15:08:00,447.0,0.3,0
2015-08-21T15:28:00,555.0,0.5,0
2015-08-21T15:58:00,632.0,0.6,0
2015-08-21T16:08:00,645.0,0.5,0
2015-08-21T16:18:00,676.0,0.6,0
2015-08-21T16:28:00,651.0,0.6,0
2015-08-21T16:38:00,723.0,0.6,0
2015-08-21T16:48:00,583.0,0.6,0
2015-08-21T16:58:00,572.0,0.6,0
2015-08-21T17:08:00,610.0,0.7,0
2015-08-21T17:18:00,666.0,0.7,0
2015-08-21T17:28:00,587.0,0.7,0
2015-08-21T17:38:00,581.0,0.7,0
2015-08-21T17:58:00,444.0,0.7,0
2015-08-21T18:08:00,539.0,0.7,0
2015-08-21T18:18:00,673.0,0.7,0
2015-08-21T18:48:00,774.0,0.7,0
2015-08-21T18:58:00,757.0,0.7,0
2015-08-21T19:08:00,747.0,0.7,0
2015-08-21T19:18:00,640.0,0.7,0
2015-08-21T19:28:00,709.0,0.7,0
2015-08-21T19:38:00,591.0,0.7,0
2015-08-21T19:48:00,536.0,0.7,0
2015-08-21T19:58:00,340.0,0.7,0
2015-08-21T20:08:00,199.0,0.7,0
2015-08-21T20:18:00,139.0,0.7,0
2015-08-21T20:28:00,96.0,0.7,0
2015-08-21T20:38:00,60.0,0.7,0
2015-08-21T20:48:00,92.0,0.7,0
2015-08-21T20:58:00,88.0,0.7,0
2015-08-21T21:38:00,103.0,0.7,0
2015-08-21T22:08:00,147.0,0.9,0
2015-08-21T22:18:00,202.0,0.9,0
2015-08-21T22:48:00,492.0,0.9,0
2015-08-21T22:58:00,563.0,0.9,0
2015-08-21T23:08:00,565.0,0.9,0
2015-08-21T23:18:00,560.0,0.9,0
2015-08-21T23:48:00,217.0,0.9,0
2015-08-21T23:58:00,211.0,0.9,0
2015-08-22T00:08:00,181.0,0.9,0
2015-08-22T00:18:00,143.0,0.9,0
2015-08-22T00:28:00,131.0,0.9,0
2015-08-22T03:49:00,64.0,0.9,0
2015-08-22T03:59:00,63.0,0.9,0
2015-08-22T04:49:00,108.0,0.9,0
2015-08-22T07:09:00,190.0,0.9,0
2015-08-22T07:29:00,315.0,0.9,0
2015-08-22T07:39:00,379.0,0.9,0
2015-08-22T07:49:00,442.0,0.9,0
2015-08-22T07:59:00,617.0,0.9,0
2015-08-22T08:19:00,267.0,0.9,0
2015-08-22T08:29:00,240.0,0.9,0
2015-08-22T08:39:00,246.0,0.9,0
2015-08-22T08:59:00,305.0,0.9,0
2015-08-22T09:09:00,382.0,0.9,0
2015-08-22T09:19:00,404.0,0.8,0
2015-08-22T09:29:00,364.0,0.8,0
2015-08-22T09:39:00,365.0,0.8,0
2015-08-22T09:59:00,376.0,0.8,0
2015-08-22T10:09:00,340.0,0.8,0
2015-08-22T10:20:00,282.0,0.8,0
2015-08-22T11:24:00,301.0,0.8,0
2015-08-22T12:37:00,463.0,0.9,0
2015-08-22T13:19:00,350.0,0.9,0
2015-08-22T13:29:00,289.0,0.8,0
2015-08-22T13:59:00,318.0,0.8,0
2015-08-22T14:09:00,274.0,0.8,0
2015-08-22T14:19:00,233.0,0.8,0
2015-08-22T14:49:00,130.0,0.7,0
2015-08-22T14:59:00,132.0,0.7,0
2015-08-22T16:49:00,88.0,0.7,0
2015-08-22T16:59:00,94.0,0.7,0
2015-08-23T17:28:00,104.0,0.7,0
2015-08-23T19:48:00,94.0,0.7,0
2015-08-24T07:53:00,110.0,0.7,0
2015-08-24T08:23:00,113.0,0.7,0
2015-08-24T09:13:00,167.0,0.7,0
2015-08-24T09:33:00,176.0,0.6,0
2015-08-24T09:43:00,192.0,0.6,0
2015-08-24T10:13:00,174.0,0.6,0
2015-08-24T10:23:00,171.0,0.5,0
2015-08-24T11:13:00,177.0,0.4,0
2015-08-24T11:33:00,198.0,0.4,0
2015-08-24T12:13:00,173.0,0.4,0
2015-08-24T12:33:00,142.0,0.4,0
2015-08-24T12:43:00,145.0,0.3,0
2015-08-24T12:53:00,141.0,0.3,0
2015-08-24T13:13:00,181.0,0.3,0
2015-08-24T13:53:00,175.0,0.3,0
2015-08-24T14:03:00,179.0,0.3,0
2015-08-24T14:13:00,161.0,0.3,0
2015-08-24T14:33:00,160.0,0.3,0
2015-08-24T14:43:00,164.0,0.3,0
2015-08-24T15:03:00,217.0,0.3,0
2015-08-24T15:13:00,271.0,0.3,0
2015-08-24T15:23:00,300.0,0.3,0
2015-08-24T15:33:00,278.0,0.3,0
2015-08-24T15:43:00,304.0,0.3,0
2015-08-24T16:03:00,313.0,0.3,0
2015-08-24T16:13:00,257.0,0.3,0
2015-08-24T16:23:00,271.0,0.3,0
2015-08-24T16:33:00,326.0,0.4,0
2015-08-24T16:43:00,349.0,0.4,0
2015-08-24T16:53:00,349.0,0.4,0
2015-08-24T17:03:00,367.0,0.4,0
2015-08-24T17:13:00,487.0,0.5,0
2015-08-24T17:23:00,644.0,0.7,0
2015-08-24T17:33:00,948.0,0.8,0
2015-08-24T17:53:00,1000.0,0.8,0
2015-08-24T18:03:00,955.0,0.9,0
2015-08-24T18:13:00,925.0,0.9,0
2015-08-24T18:23:00,1091.0,0.9,0
2015-08-24T18:33:00,1140.0,0.9,0
2015-08-24T18:43:00,766.0,0.9,0
2015-08-24T18:53:00,403.0,0.9,0
2015-08-24T19:03:00,225.0,0.9,0
2015-08-24T19:13:00,148.0,0.9,0
2015-08-24T21:03:00,98.0,0.9,0
2015-08-24T21:13:00,92.0,0.9,0
2015-08-25T10:43:00,130.0,0.9,0
