timestamp,consumption
05/02/2014 04:00,213.5
05/02/2014 04:15,206.5
05/02/2014 04:30,206.5
05/02/2014 04:45,210
05/02/2014 05:00,210
05/02/2014 05:15,210
05/02/2014 05:30,203
05/02/2014 05:45,213.5
05/02/2014 06:00,196
05/02/2014 06:15,248.5
05/02/2014 06:30,297.5
05/02/2014 06:45,294
05/02/2014 07:00,294
05/02/2014 07:15,301
05/02/2014 07:30,308
05/02/2014 07:45,311.5
05/02/2014 08:00,325.5
05/02/2014 08:15,336
05/02/2014 08:30,318.5
05/02/2014 08:45,318.5
05/02/2014 09:00,343
05/02/2014 09:15,441
05/02/2014 09:30,388.5
05/02/2014 09:45,353.5
05/02/2014 10:00,325.5
05/02/2014 10:15,350
05/02/2014 10:30,371
05/02/2014 10:45,399
05/02/2014 11:00,339.5
05/02/2014 11:15,343
05/02/2014 11:30,311.5
05/02/2014 11:45,371
05/02/2014 12:00,406
05/02/2014 12:15,570.5
05/02/2014 12:30,574
05/02/2014 12:45,539
05/02/2014 13:00,511
05/02/2014 13:15,504
05/02/2014 13:30,500.5
05/02/2014 13:45,507.5
05/02/2014 14:00,388.5
05/02/2014 14:15,325.5
05/02/2014 14:30,318.5
05/02/2014 14:45,332.5
05/02/2014 15:00,329
05/02/2014 15:15,325.5
05/02/2014 15:30,325.5
05/02/2014 15:45,322
05/02/2014 16:00,322
05/02/2014 16:15,322
05/02/2014 16:30,329
05/02/2014 16:45,332.5
05/02/2014 17:00,332.5
05/02/2014 17:15,339.5
05/02/2014 17:30,329
05/02/2014 17:45,322
05/02/2014 18:00,315
05/02/2014 18:15,315
05/02/2014 18:30,322
05/02/2014 18:45,346.5
05/02/2014 19:00,315
05/02/2014 19:15,325.5
05/02/2014 19:30,304.5
05/02/2014 19:45,339.5
05/02/2014 20:00,318.5
05/02/2014 20:15,336
05/02/2014 20:30,322
05/02/2014 20:45,329
05/02/2014 21:00,315
05/02/2014 21:15,318.5
05/02/2014 21:30,308
05/02/2014 21:45,325.5
05/02/2014 22:00,329
05/02/2014 22:15,339.5
05/02/2014 22:30,311.5
05/02/2014 22:45,311.5
05/02/2014 23:00,294
05/02/2014 23:15,290.5
05/02/2014 23:30,297.5
05/02/2014 23:45,308
06/02/2014 00:00,315
06/02/2014 00:15,308
06/02/2014 00:30,325.5
06/02/2014 00:45,294
06/02/2014 01:00,224
06/02/2014 01:15,224
06/02/2014 01:30,238
06/02/2014 01:45,227.5
06/02/2014 02:00,220.5
06/02/2014 02:15,220.5
06/02/2014 02:30,206.5
06/02/2014 02:45,210
06/02/2014 03:00,217
06/02/2014 03:15,206.5
06/02/2014 03:30,203
06/02/2014 03:45,217
06/02/2014 04:00,217
06/02/2014 04:15,213.5
06/02/2014 04:30,224
06/02/2014 04:45,217
06/02/2014 05:00,213.5
06/02/2014 05:15,213.5
06/02/2014 05:30,213.5
06/02/2014 05:45,213.5
06/02/2014 06:00,210
06/02/2014 06:15,224
06/02/2014 06:30,241.5
06/02/2014 06:45,311.5
06/02/2014 07:00,322
06/02/2014 07:15,322
06/02/2014 07:30,325.5
06/02/2014 07:45,325.5
06/02/2014 08:00,315
06/02/2014 08:15,364
06/02/2014 08:30,441
06/02/2014 08:45,437.5
06/02/2014 09:00,444.5
06/02/2014 09:15,486.5
06/02/2014 09:30,549.5
06/02/2014 09:45,532
06/02/2014 10:00,500.5
06/02/2014 10:15,497
06/02/2014 10:30,493.5
06/02/2014 10:45,490
06/02/2014 11:00,479.5
06/02/2014 11:15,504
06/02/2014 11:30,490
06/02/2014 11:45,511
06/02/2014 12:00,521.5
06/02/2014 12:15,511
06/02/2014 12:30,507.5
06/02/2014 12:45,514.5
06/02/2014 13:00,500.5
06/02/2014 13:15,472.5
06/02/2014 13:30,441
06/02/2014 13:45,448
06/02/2014 14:00,465.5
06/02/2014 14:15,476
06/02/2014 14:30,458.5
06/02/2014 14:45,479.5
06/02/2014 15:00,472.5
06/02/2014 15:15,483
06/02/2014 15:30,483
06/02/2014 15:45,490
06/02/2014 16:00,479.5
06/02/2014 16:15,493.5
06/02/2014 16:30,493.5
06/02/2014 16:45,486.5
06/02/2014 17:00,483
06/02/2014 17:15,479.5
06/02/2014 17:30,472.5
06/02/2014 17:45,465.5
06/02/2014 18:00,476
06/02/2014 18:15,479.5
06/02/2014 18:30,465.5
06/02/2014 18:45,472.5
06/02/2014 19:00,469
06/02/2014 19:15,455
06/02/2014 19:30,462
06/02/2014 19:45,458.5
06/02/2014 20:00,462
06/02/2014 20:15,462
06/02/2014 20:30,465.5
06/02/2014 20:45,476
06/02/2014 21:00,455
06/02/2014 21:15,469
06/02/2014 21:30,472.5
06/02/2014 21:45,448
06/02/2014 22:00,388.5
06/02/2014 22:15,367.5
06/02/2014 22:30,371
06/02/2014 22:45,374.5
06/02/2014 23:00,357
06/02/2014 23:15,357
06/02/2014 23:30,371
06/02/2014 23:45,357
07/02/2014 00:00,357
07/02/2014 00:15,364
07/02/2014 00:30,357
07/02/2014 00:45,360.5
07/02/2014 01:00,360.5
07/02/2014 01:15,364
07/02/2014 01:30,357
07/02/2014 01:45,392
07/02/2014 02:00,374.5
07/02/2014 02:15,392
07/02/2014 02:30,374.5
07/02/2014 02:45,371
07/02/2014 03:00,374.5
07/02/2014 03:15,364
07/02/2014 03:30,385
07/02/2014 03:45,360.5
07/02/2014 04:00,374.5
07/02/2014 04:15,381.5
07/02/2014 04:30,374.5
07/02/2014 04:45,381.5
07/02/2014 05:00,374.5
07/02/2014 05:15,371
07/02/2014 05:30,385
07/02/2014 05:45,371
07/02/2014 06:00,371
07/02/2014 06:15,378
07/02/2014 06:30,423.5
07/02/2014 06:45,469
07/02/2014 07:00,448
07/02/2014 07:15,465.5
07/02/2014 07:30,455
07/02/2014 07:45,353.5
07/02/2014 08:00,360.5
07/02/2014 08:15,360.5
07/02/2014 08:30,395.5
07/02/2014 08:45,406
07/02/2014 09:00,602
07/02/2014 09:15,651
07/02/2014 09:30,605.5
07/02/2014 09:45,574
07/02/2014 10:00,584.5
07/02/2014 10:15,570.5
07/02/2014 10:30,612.5
07/02/2014 10:45,549.5
07/02/2014 11:00,556.5
07/02/2014 11:15,553
07/02/2014 11:30,539
07/02/2014 11:45,518
07/02/2014 12:00,465.5
07/02/2014 12:15,469
07/02/2014 12:30,490
07/02/2014 12:45,497
07/02/2014 13:00,497
07/02/2014 13:15,521.5
07/02/2014 13:30,532
07/02/2014 13:45,476
07/02/2014 14:00,413
07/02/2014 14:15,539
07/02/2014 14:30,556.5
07/02/2014 14:45,437.5
07/02/2014 15:00,430.5
07/02/2014 15:15,360.5
07/02/2014 15:30,364
07/02/2014 15:45,437.5
07/02/2014 16:00,549.5
07/02/2014 16:15,353.5
07/02/2014 16:30,332.5
07/02/2014 16:45,329
07/02/2014 17:00,329
07/02/2014 17:15,346.5
07/02/2014 17:30,346.5
07/02/2014 17:45,325.5
07/02/2014 18:00,322
07/02/2014 18:15,322
07/02/2014 18:30,395.5
07/02/2014 18:45,458.5
07/02/2014 19:00,360.5
07/02/2014 19:15,315
07/02/2014 19:30,304.5
07/02/2014 19:45,318.5
07/02/2014 20:00,308
07/02/2014 20:15,318.5
07/02/2014 20:30,308
07/02/2014 20:45,325.5
07/02/2014 21:00,318.5
07/02/2014 21:15,332.5
07/02/2014 21:30,413
07/02/2014 21:45,315
07/02/2014 22:00,269.5
07/02/2014 22:15,227.5
07/02/2014 22:30,220.5
07/02/2014 22:45,227.5
07/02/2014 23:00,227.5
07/02/2014 23:15,217
07/02/2014 23:30,217
07/02/2014 23:45,206.5
08/02/2014 00:00,217
08/02/2014 00:15,203
08/02/2014 00:30,203
08/02/2014 00:45,206.5
08/02/2014 01:00,210
08/02/2014 01:15,206.5
08/02/2014 01:30,203
08/02/2014 01:45,210
08/02/2014 02:00,220.5
08/02/2014 02:15,213.5
08/02/2014 02:30,203
08/02/2014 02:45,213.5
08/02/2014 03:00,210
08/02/2014 03:15,199.5
08/02/2014 03:30,217
08/02/2014 03:45,203
08/02/2014 04:00,213.5
08/02/2014 04:15,227.5
08/02/2014 04:30,213.5
08/02/2014 04:45,213.5
08/02/2014 05:00,217
08/02/2014 05:15,220.5
08/02/2014 05:30,206.5
08/02/2014 05:45,217
08/02/2014 06:00,280
08/02/2014 06:15,301
08/02/2014 06:30,297.5
08/02/2014 06:45,322
08/02/2014 07:00,322
08/02/2014 07:15,318.5
08/02/2014 07:30,318.5
08/02/2014 07:45,332.5
08/02/2014 08:00,388.5
08/02/2014 08:15,315
08/02/2014 08:30,315
08/02/2014 08:45,297.5
08/02/2014 09:00,304.5
08/02/2014 09:15,301
08/02/2014 09:30,301
08/02/2014 09:45,322
08/02/2014 10:00,318.5
08/02/2014 10:15,311.5
08/02/2014 10:30,315
08/02/2014 10:45,322
08/02/2014 11:00,311.5
08/02/2014 11:15,304.5
08/02/2014 11:30,322
08/02/2014 11:45,318.5
08/02/2014 12:00,336
08/02/2014 12:15,325.5
08/02/2014 12:30,339.5
08/02/2014 12:45,329
08/02/2014 13:00,336
08/02/2014 13:15,315
08/02/2014 13:30,325.5
08/02/2014 13:45,311.5
08/02/2014 14:00,311.5
08/02/2014 14:15,336
08/02/2014 14:30,315
08/02/2014 14:45,325.5
08/02/2014 15:00,332.5
08/02/2014 15:15,332.5
08/02/2014 15:30,329
08/02/2014 15:45,346.5
08/02/2014 16:00,325.5
08/02/2014 16:15,332.5
08/02/2014 16:30,329
08/02/2014 16:45,339.5
08/02/2014 17:00,339.5
08/02/2014 17:15,350
08/02/2014 17:30,350
08/02/2014 17:45,353.5
08/02/2014 18:00,339.5
08/02/2014 18:15,336
08/02/2014 18:30,332.5
08/02/2014 18:45,339.5
08/02/2014 19:00,339.5
08/02/2014 19:15,318.5
08/02/2014 19:30,325.5
08/02/2014 19:45,322
08/02/2014 20:00,311.5
08/02/2014 20:15,336
08/02/2014 20:30,339.5
08/02/2014 20:45,325.5
08/02/2014 21:00,325.5
08/02/2014 21:15,329
08/02/2014 21:30,346.5
08/02/2014 21:45,343
08/02/2014 22:00,336
08/02/2014 22:15,332.5
08/02/2014 22:30,322
08/02/2014 22:45,322
08/02/2014 23:00,255.5
08/02/2014 23:15,227.5
08/02/2014 23:30,224
08/02/2014 23:45,224
09/02/2014 00:00,206.5
09/02/2014 00:15,220.5
09/02/2014 00:30,231
09/02/2014 00:45,206.5
09/02/2014 01:00,217
09/02/2014 01:15,206.5
09/02/2014 01:30,213.5
09/02/2014 01:45,206.5
09/02/2014 02:00,210
09/02/2014 02:15,231
09/02/2014 02:30,276.5
09/02/2014 02:45,217
09/02/2014 03:00,220.5
09/02/2014 03:15,234.5
09/02/2014 03:30,224
09/02/2014 03:45,238
09/02/2014 04:00,231
09/02/2014 04:15,227.5
09/02/2014 04:30,234.5
09/02/2014 04:45,241.5
09/02/2014 05:00,227.5
09/02/2014 05:15,220.5
09/02/2014 05:30,220.5
09/02/2014 05:45,227.5
09/02/2014 06:00,210
09/02/2014 06:15,217
09/02/2014 06:30,217
09/02/2014 06:45,217
09/02/2014 07:00,220.5
09/02/2014 07:15,220.5
09/02/2014 07:30,213.5
09/02/2014 07:45,220.5
09/02/2014 08:00,301
09/02/2014 08:15,304.5
09/02/2014 08:30,318.5
09/02/2014 08:45,308
09/02/2014 09:00,332.5
09/02/2014 09:15,308
09/02/2014 09:30,332.5
09/02/2014 09:45,343
09/02/2014 10:00,322
09/02/2014 10:15,343
09/02/2014 10:30,378
09/02/2014 10:45,399
09/02/2014 11:00,378
09/02/2014 11:15,343
09/02/2014 11:30,353.5
09/02/2014 11:45,357
09/02/2014 12:00,329
09/02/2014 12:15,311.5
09/02/2014 12:30,318.5
09/02/2014 12:45,301
09/02/2014 13:00,336
09/02/2014 13:15,325.5
09/02/2014 13:30,336
09/02/2014 13:45,360.5
09/02/2014 14:00,357
09/02/2014 14:15,353.5
09/02/2014 14:30,346.5
09/02/2014 14:45,339.5
09/02/2014 15:00,346.5
09/02/2014 15:15,343
09/02/2014 15:30,364
09/02/2014 15:45,392
09/02/2014 16:00,364
09/02/2014 16:15,325.5
09/02/2014 16:30,353.5
09/02/2014 16:45,371
09/02/2014 17:00,357
09/02/2014 17:15,378
09/02/2014 17:30,367.5
09/02/2014 17:45,357
09/02/2014 18:00,367.5
09/02/2014 18:15,367.5
09/02/2014 18:30,364
09/02/2014 18:45,378
09/02/2014 19:00,378
09/02/2014 19:15,357
09/02/2014 19:30,490
09/02/2014 19:45,584.5
09/02/2014 20:00,525
09/02/2014 20:15,581
09/02/2014 20:30,560
09/02/2014 20:45,367.5
09/02/2014 21:00,371
09/02/2014 21:15,357
09/02/2014 21:30,350
09/02/2014 21:45,266
09/02/2014 22:00,269.5
09/02/2014 22:15,248.5
09/02/2014 22:30,255.5
09/02/2014 22:45,241.5
09/02/2014 23:00,227.5
09/02/2014 23:15,241.5
09/02/2014 23:30,234.5
09/02/2014 23:45,241.5
10/02/2014 00:00,227.5
10/02/2014 00:15,227.5
10/02/2014 00:30,245
10/02/2014 00:45,245
10/02/2014 01:00,248.5
10/02/2014 01:15,245
10/02/2014 01:30,248.5
10/02/2014 01:45,245
10/02/2014 02:00,245
10/02/2014 02:15,248.5
10/02/2014 02:30,255.5
10/02/2014 02:45,252
10/02/2014 03:00,238
10/02/2014 03:15,238
10/02/2014 03:30,262.5
10/02/2014 03:45,318.5
10/02/2014 04:00,318.5
10/02/2014 04:15,336
10/02/2014 04:30,329
10/02/2014 04:45,325.5
10/02/2014 05:00,378
10/02/2014 05:15,556.5
10/02/2014 05:30,577.5
10/02/2014 05:45,574
10/02/2014 06:00,560
10/02/2014 06:15,556.5
10/02/2014 06:30,539
10/02/2014 06:45,553
10/02/2014 07:00,521.5
10/02/2014 07:15,437.5
10/02/2014 07:30,427
10/02/2014 07:45,511
10/02/2014 08:00,567
10/02/2014 08:15,514.5
10/02/2014 08:30,602
10/02/2014 08:45,549.5
10/02/2014 09:00,560
10/02/2014 09:15,560
10/02/2014 09:30,560
10/02/2014 09:45,560
10/02/2014 10:00,553
10/02/2014 10:15,542.5
10/02/2014 10:30,549.5
10/02/2014 10:45,490
10/02/2014 11:00,546
10/02/2014 11:15,497
10/02/2014 11:30,493.5
10/02/2014 11:45,420
10/02/2014 12:00,448
10/02/2014 12:15,430.5
10/02/2014 12:30,507.5
10/02/2014 12:45,535.5
10/02/2014 13:00,511
10/02/2014 13:15,420
10/02/2014 13:30,423.5
10/02/2014 13:45,465.5
10/02/2014 14:00,525
10/02/2014 14:15,591.5
10/02/2014 14:30,532
10/02/2014 14:45,409.5
10/02/2014 15:00,413
10/02/2014 15:15,399
10/02/2014 15:30,420
10/02/2014 15:45,416.5
10/02/2014 16:00,486.5
10/02/2014 16:15,441
10/02/2014 16:30,665
10/02/2014 16:45,581
10/02/2014 17:00,567
10/02/2014 17:15,525
10/02/2014 17:30,570.5
10/02/2014 17:45,556.5
10/02/2014 18:00,553
10/02/2014 18:15,563.5
10/02/2014 18:30,556.5
10/02/2014 18:45,577.5
10/02/2014 19:00,598.5
10/02/2014 19:15,570.5
10/02/2014 19:30,549.5
10/02/2014 19:45,546
10/02/2014 20:00,553
10/02/2014 20:15,532
10/02/2014 20:30,577.5
10/02/2014 20:45,577.5
10/02/2014 21:00,574
10/02/2014 21:15,553
10/02/2014 21:30,535.5
10/02/2014 21:45,532
10/02/2014 22:00,542.5
10/02/2014 22:15,556.5
10/02/2014 22:30,549.5
10/02/2014 22:45,546
10/02/2014 23:00,511
10/02/2014 23:15,532
10/02/2014 23:30,535.5
10/02/2014 23:45,514.5
11/02/2014 00:00,514.5
11/02/2014 00:15,500.5
11/02/2014 00:30,500.5
11/02/2014 00:45,493.5
11/02/2014 01:00,486.5
11/02/2014 01:15,486.5
11/02/2014 01:30,490
11/02/2014 01:45,497
11/02/2014 02:00,500.5
11/02/2014 02:15,497
11/02/2014 02:30,497
11/02/2014 02:45,500.5
11/02/2014 03:00,500.5
11/02/2014 03:15,493.5
11/02/2014 03:30,507.5
11/02/2014 03:45,490
11/02/2014 04:00,525
11/02/2014 04:15,616
11/02/2014 04:30,574
11/02/2014 04:45,567
11/02/2014 05:00,574
11/02/2014 05:15,595
11/02/2014 05:30,616
11/02/2014 05:45,605.5
11/02/2014 06:00,644
11/02/2014 06:15,626.5
11/02/2014 06:30,654.5
11/02/2014 06:45,584.5
11/02/2014 07:00,444.5
11/02/2014 07:15,507.5
11/02/2014 07:30,567
11/02/2014 07:45,640.5
11/02/2014 08:00,637
11/02/2014 08:15,626.5
11/02/2014 08:30,647.5
11/02/2014 08:45,651
11/02/2014 09:00,675.5
11/02/2014 09:15,672
11/02/2014 09:30,661.5
11/02/2014 09:45,623
11/02/2014 10:00,647.5
11/02/2014 10:15,623
11/02/2014 10:30,623
11/02/2014 10:45,661.5
11/02/2014 11:00,672
11/02/2014 11:15,658
11/02/2014 11:30,682.5
11/02/2014 11:45,703.5
11/02/2014 12:00,679
11/02/2014 12:15,682.5
11/02/2014 12:30,693
11/02/2014 12:45,721
11/02/2014 13:00,693
11/02/2014 13:15,693
11/02/2014 13:30,588
11/02/2014 13:45,605.5
11/02/2014 14:00,602
11/02/2014 14:15,609
11/02/2014 14:30,612.5
11/02/2014 14:45,539
11/02/2014 15:00,458.5
11/02/2014 15:15,472.5
11/02/2014 15:30,458.5
11/02/2014 15:45,423.5
11/02/2014 16:00,434
11/02/2014 16:15,451.5
11/02/2014 16:30,427
11/02/2014 16:45,420
11/02/2014 17:00,402.5
11/02/2014 17:15,409.5
11/02/2014 17:30,486.5
11/02/2014 17:45,609
11/02/2014 18:00,476
11/02/2014 18:15,469
11/02/2014 18:30,490
11/02/2014 18:45,458.5
11/02/2014 19:00,430.5
11/02/2014 19:15,406
11/02/2014 19:30,388.5
11/02/2014 19:45,437.5
11/02/2014 20:00,469
11/02/2014 20:15,476
11/02/2014 20:30,476
11/02/2014 20:45,497
11/02/2014 21:00,420
11/02/2014 21:15,402.5
11/02/2014 21:30,427
11/02/2014 21:45,448
11/02/2014 22:00,469
11/02/2014 22:15,437.5
11/02/2014 22:30,409.5
11/02/2014 22:45,434
11/02/2014 23:00,402.5
11/02/2014 23:15,409.5
11/02/2014 23:30,399
11/02/2014 23:45,385
12/02/2014 00:00,392
12/02/2014 00:15,395.5
12/02/2014 00:30,413
12/02/2014 00:45,367.5
12/02/2014 01:00,360.5
12/02/2014 01:15,350
12/02/2014 01:30,360.5
12/02/2014 01:45,353.5
12/02/2014 02:00,353.5
12/02/2014 02:15,350
12/02/2014 02:30,353.5
12/02/2014 02:45,346.5
12/02/2014 03:00,357
12/02/2014 03:15,339.5
12/02/2014 03:30,360.5
12/02/2014 03:45,357
12/02/2014 04:00,388.5
12/02/2014 04:15,416.5
12/02/2014 04:30,413
12/02/2014 04:45,420
12/02/2014 05:00,434
12/02/2014 05:15,448
12/02/2014 05:30,448
12/02/2014 05:45,434
12/02/2014 06:00,444.5
12/02/2014 06:15,448
12/02/2014 06:30,437.5
12/02/2014 06:45,462
12/02/2014 07:00,451.5
12/02/2014 07:15,476
12/02/2014 07:30,483
12/02/2014 07:45,476
12/02/2014 08:00,479.5
12/02/2014 08:15,514.5
12/02/2014 08:30,504
12/02/2014 08:45,493.5
12/02/2014 09:00,500.5
12/02/2014 09:15,497
12/02/2014 09:30,479.5
12/02/2014 09:45,486.5
12/02/2014 10:00,504
12/02/2014 10:15,521.5
12/02/2014 10:30,521.5
12/02/2014 10:45,514.5
12/02/2014 11:00,511
12/02/2014 11:15,521.5
12/02/2014 11:30,532
12/02/2014 11:45,518
12/02/2014 12:00,528.5
12/02/2014 12:15,535.5
12/02/2014 12:30,514.5
12/02/2014 12:45,507.5
12/02/2014 13:00,514.5
12/02/2014 13:15,507.5
12/02/2014 13:30,528.5
12/02/2014 13:45,500.5
12/02/2014 14:00,493.5
12/02/2014 14:15,560
12/02/2014 14:30,549.5
12/02/2014 14:45,497
12/02/2014 15:00,490
12/02/2014 15:15,483
12/02/2014 15:30,472.5
12/02/2014 15:45,472.5
12/02/2014 16:00,462
12/02/2014 16:15,476
12/02/2014 16:30,465.5
12/02/2014 16:45,462
12/02/2014 17:00,462
12/02/2014 17:15,455
12/02/2014 17:30,451.5
12/02/2014 17:45,451.5
12/02/2014 18:00,465.5
12/02/2014 18:15,455
12/02/2014 18:30,455
12/02/2014 18:45,455
12/02/2014 19:00,444.5
12/02/2014 19:15,469
12/02/2014 19:30,455
12/02/2014 19:45,458.5
12/02/2014 20:00,479.5
12/02/2014 20:15,490
12/02/2014 20:30,479.5
12/02/2014 20:45,486.5
12/02/2014 21:00,486.5
12/02/2014 21:15,490
12/02/2014 21:30,465.5
12/02/2014 21:45,465.5
12/02/2014 22:00,458.5
12/02/2014 22:15,444.5
12/02/2014 22:30,430.5
12/02/2014 22:45,430.5
12/02/2014 23:00,406
12/02/2014 23:15,416.5
12/02/2014 23:30,423.5
12/02/2014 23:45,441
13/02/2014 00:00,416.5
13/02/2014 00:15,406
13/02/2014 00:30,385
13/02/2014 00:45,364
13/02/2014 01:00,360.5
13/02/2014 01:15,346.5
13/02/2014 01:30,360.5
13/02/2014 01:45,381.5
13/02/2014 02:00,416.5
13/02/2014 02:15,388.5
13/02/2014 02:30,399
13/02/2014 02:45,378
13/02/2014 03:00,371
13/02/2014 03:15,374.5
13/02/2014 03:30,360.5
13/02/2014 03:45,364
13/02/2014 04:00,469
13/02/2014 04:15,707
13/02/2014 04:30,542.5
13/02/2014 04:45,395.5
13/02/2014 05:00,402.5
13/02/2014 05:15,451.5
13/02/2014 05:30,451.5
13/02/2014 05:45,476
13/02/2014 06:00,458.5
13/02/2014 06:15,455
13/02/2014 06:30,640.5
13/02/2014 06:45,490
13/02/2014 07:00,462
13/02/2014 07:15,469
13/02/2014 07:30,444.5
13/02/2014 07:45,465.5
13/02/2014 08:00,493.5
13/02/2014 08:15,609
13/02/2014 08:30,546
13/02/2014 08:45,479.5
13/02/2014 09:00,493.5
13/02/2014 09:15,458.5
13/02/2014 09:30,486.5
13/02/2014 09:45,493.5
13/02/2014 10:00,665
13/02/2014 10:15,721
13/02/2014 10:30,626.5
13/02/2014 10:45,626.5
13/02/2014 11:00,539
13/02/2014 11:15,525
13/02/2014 11:30,553
13/02/2014 11:45,609
13/02/2014 12:00,511
13/02/2014 12:15,539
13/02/2014 12:30,626.5
13/02/2014 12:45,511
13/02/2014 13:00,493.5
13/02/2014 13:15,493.5
13/02/2014 13:30,479.5
13/02/2014 13:45,476
13/02/2014 14:00,486.5
13/02/2014 14:15,497
13/02/2014 14:30,493.5
13/02/2014 14:45,483
13/02/2014 15:00,497
13/02/2014 15:15,486.5
13/02/2014 15:30,472.5
13/02/2014 15:45,479.5
13/02/2014 16:00,479.5
13/02/2014 16:15,465.5
13/02/2014 16:30,500.5
13/02/2014 16:45,493.5
13/02/2014 17:00,472.5
13/02/2014 17:15,479.5
13/02/2014 17:30,479.5
13/02/2014 17:45,462
13/02/2014 18:00,444.5
13/02/2014 18:15,451.5
13/02/2014 18:30,458.5
13/02/2014 18:45,483
13/02/2014 19:00,469
13/02/2014 19:15,465.5
13/02/2014 19:30,472.5
13/02/2014 19:45,479.5
13/02/2014 20:00,479.5
13/02/2014 20:15,476
13/02/2014 20:30,486.5
13/02/2014 20:45,493.5
13/02/2014 21:00,472.5
13/02/2014 21:15,486.5
13/02/2014 21:30,479.5
13/02/2014 21:45,458.5
13/02/2014 22:00,427
13/02/2014 22:15,399
13/02/2014 22:30,402.5
13/02/2014 22:45,392
13/02/2014 23:00,388.5
13/02/2014 23:15,434
13/02/2014 23:30,420
13/02/2014 23:45,385
14/02/2014 00:00,367.5
14/02/2014 00:15,399
14/02/2014 00:30,406
14/02/2014 00:45,378
14/02/2014 01:00,350
14/02/2014 01:15,346.5
14/02/2014 01:30,346.5
14/02/2014 01:45,346.5
14/02/2014 02:00,364
14/02/2014 02:15,353.5
14/02/2014 02:30,343
14/02/2014 02:45,339.5
14/02/2014 03:00,350
14/02/2014 03:15,346.5
14/02/2014 03:30,353.5
14/02/2014 03:45,374.5
14/02/2014 04:00,409.5
14/02/2014 04:15,406
14/02/2014 04:30,416.5
14/02/2014 04:45,416.5
14/02/2014 05:00,395.5
14/02/2014 05:15,556.5
14/02/2014 05:30,668.5
14/02/2014 05:45,630
14/02/2014 06:00,626.5
14/02/2014 06:15,640.5
14/02/2014 06:30,630
14/02/2014 06:45,626.5
14/02/2014 07:00,525
14/02/2014 07:15,535.5
14/02/2014 07:30,525
14/02/2014 07:45,633.5
14/02/2014 08:00,689.5
14/02/2014 08:15,679
14/02/2014 08:30,549.5
14/02/2014 08:45,514.5
14/02/2014 09:00,598.5
14/02/2014 09:15,619.5
14/02/2014 09:30,570.5
14/02/2014 09:45,472.5
14/02/2014 10:00,612.5
14/02/2014 10:15,651
14/02/2014 10:30,507.5
14/02/2014 10:45,500.5
14/02/2014 11:00,514.5
14/02/2014 11:15,514.5
14/02/2014 11:30,469
14/02/2014 11:45,609
14/02/2014 12:00,661.5
14/02/2014 12:15,661.5
14/02/2014 12:30,507.5
14/02/2014 12:45,500.5
14/02/2014 13:00,483
14/02/2014 13:15,479.5
14/02/2014 13:30,472.5
14/02/2014 13:45,630
14/02/2014 14:00,609
14/02/2014 14:15,514.5
14/02/2014 14:30,458.5
14/02/2014 14:45,479.5
14/02/2014 15:00,490
14/02/2014 15:15,476
14/02/2014 15:30,497
14/02/2014 15:45,483
14/02/2014 16:00,490
14/02/2014 16:15,493.5
14/02/2014 16:30,504
14/02/2014 16:45,493.5
14/02/2014 17:00,497
14/02/2014 17:15,455
14/02/2014 17:30,497
14/02/2014 17:45,518
14/02/2014 18:00,507.5
14/02/2014 18:15,490
14/02/2014 18:30,493.5
14/02/2014 18:45,479.5
14/02/2014 19:00,465.5
14/02/2014 19:15,458.5
14/02/2014 19:30,451.5
14/02/2014 19:45,462
14/02/2014 20:00,455
14/02/2014 20:15,444.5
14/02/2014 20:30,444.5
14/02/2014 20:45,448
14/02/2014 21:00,444.5
14/02/2014 21:15,441
14/02/2014 21:30,441
14/02/2014 21:45,420
14/02/2014 22:00,451.5
14/02/2014 22:15,406
14/02/2014 22:30,416.5
14/02/2014 22:45,448
14/02/2014 23:00,381.5
14/02/2014 23:15,434
14/02/2014 23:30,402.5
14/02/2014 23:45,399
15/02/2014 00:00,406
15/02/2014 00:15,395.5
15/02/2014 00:30,437.5
15/02/2014 00:45,427
15/02/2014 01:00,406
15/02/2014 01:15,381.5
15/02/2014 01:30,392
15/02/2014 01:45,395.5
15/02/2014 02:00,385
15/02/2014 02:15,399
15/02/2014 02:30,388.5
15/02/2014 02:45,402.5
15/02/2014 03:00,392
15/02/2014 03:15,388.5
15/02/2014 03:30,371
15/02/2014 03:45,374.5
15/02/2014 04:00,367.5
15/02/2014 04:15,367.5
15/02/2014 04:30,357
15/02/2014 04:45,350
15/02/2014 05:00,360.5
15/02/2014 05:15,353.5
15/02/2014 05:30,350
15/02/2014 05:45,357
15/02/2014 06:00,353.5
15/02/2014 06:15,360.5
15/02/2014 06:30,395.5
15/02/2014 06:45,399
15/02/2014 07:00,381.5
15/02/2014 07:15,378
15/02/2014 07:30,392
15/02/2014 07:45,392
15/02/2014 08:00,371
15/02/2014 08:15,385
15/02/2014 08:30,385
15/02/2014 08:45,367.5
15/02/2014 09:00,371
15/02/2014 09:15,360.5
15/02/2014 09:30,378
15/02/2014 09:45,388.5
15/02/2014 10:00,395.5
15/02/2014 10:15,399
15/02/2014 10:30,367.5
15/02/2014 10:45,360.5
15/02/2014 11:00,367.5
15/02/2014 11:15,364
15/02/2014 11:30,374.5
15/02/2014 11:45,360.5
15/02/2014 12:00,374.5
15/02/2014 12:15,553
15/02/2014 12:30,525
