timestamp,value,anomaly_score,labels
2013-10-01T12:00:00,75,66428844,0,25,0
2013-10-01T13:00:00,76,15183593,0,25,0
2013-10-01T14:00:00,74,94798282,0,125,0
2013-10-01T15:00:00,76,11749514,0,25,0
2013-10-01T16:00:00,76,35342739,0,25,0
2013-10-01T17:00:00,78,18999866,0,375,0
2013-10-01T18:00:00,78,34183958,0,375,0
2013-10-01T19:00:00,77,44052693,0,375,0
2013-10-01T20:00:00,76,20708541,0,375,0
2013-10-01T21:00:00,78,08998122,0,375,0
2013-10-01T22:00:00,78,05491504,0,375,0
2013-10-01T23:00:00,78,98542499,0,375,0
2013-10-02T00:00:00,78,23875807,0,375,0
2013-10-02T01:00:00,78,65871078,0,375,0
2013-10-02T02:00:00,78,53164898,0,375,0
2013-10-02T03:00:00,78,14277259999999,0,375,0
2013-10-02T04:00:00,76,73686252,0,375,0
2013-10-02T05:00:00,76,53612798,0,375,0
2013-10-02T06:00:00,77,21543335,0,375,0
2013-10-02T07:00:00,76,92976821,0,375,0
2013-10-02T08:00:00,77,61334761,0,375,0
2013-10-02T09:00:00,75,94869317,0,25,0
2013-10-02T10:00:00,76,80988678,0,375,0
2013-10-02T11:00:00,76,35617474,0,25,0
2013-10-02T12:00:00,75,51487417,0,125,0
2013-10-02T13:00:00,76,75914485,0,25,0
2013-10-02T14:00:00,77,18231352,0,25,0
2013-10-02T15:00:00,76,72424559,0,375,0
2013-10-02T16:00:00,77,02058259,0,375,0
2013-10-02T17:00:00,77,59412726,0,375,0
2013-10-02T18:00:00,76,57737238,0,375,0
2013-10-02T19:00:00,78,14370344,0,375,0
2013-10-02T20:00:00,76,44863817,0,375,0
2013-10-02T21:00:00,77,11808435,0,375,0
2013-10-02T22:00:00,76,66444143,0,375,0
2013-10-02T23:00:00,77,60066939,0,375,0
2013-10-03T00:00:00,76,44893235,0,375,0
2013-10-03T01:00:00,77,72893525,0,25,0
2013-10-03T02:00:00,76,61186772,0,25,0
2013-10-03T03:00:00,77,04302364,0,25,0
2013-10-03T04:00:00,75,7689679,0,125,0
2013-10-03T05:00:00,76,38938955,0,125,0
2013-10-03T06:00:00,76,10096966,0,125,0
2013-10-03T07:00:00,76,62421773,0,25,0
2013-10-03T08:00:00,75,41072897,0,125,0
2013-10-03T09:00:00,76,32543548,0,125,0
2013-10-03T10:00:00,75,26776154,0,125,0
2013-10-03T11:00:00,75,11220118,0,125,0
2013-10-03T12:00:00,76,37061231,0,125,0
2013-10-03T13:00:00,75,17527773,0,125,0
2013-10-03T14:00:00,76,48020188,0,125,0
2013-10-03T15:00:00,75,40371872,0,125,0
2013-10-03T16:00:00,76,08145149,0,125,0
2013-10-03T17:00:00,74,83978917,0,125,0
2013-10-03T18:00:00,74,700469,0,125,0
2013-10-03T19:00:00,75,46720555,0,125,0
2013-10-03T20:00:00,74,52571486,0,125,0
2013-10-03T21:00:00,75,50447062,0,125,0
2013-10-03T22:00:00,76,68142877,0,25,0
2013-10-03T23:00:00,77,07422539,0,25,0
2013-10-04T00:00:00,76,62848003,0,125,0
2013-10-04T01:00:00,75,65887074,0,125,0
2013-10-04T02:00:00,76,78498097,0,25,0
2013-10-04T03:00:00,76,97398833,0,25,0
2013-10-04T04:00:00,76,81809786,0,25,0
2013-10-04T05:00:00,76,18810762,0,125,0
2013-10-04T06:00:00,75,14738658,0,125,0
2013-10-04T07:00:00,74,60880026,0,125,0
2013-10-04T08:00:00,74,71020506,0,125,0
2013-10-04T09:00:00,74,33666665,0,125,0
2013-10-04T10:00:00,75,89063588,0,125,0
2013-10-04T11:00:00,74,92352501,0,125,0
2013-10-04T12:00:00,76,25032166,0,125,0
2013-10-04T13:00:00,76,76285447,0,125,0
2013-10-04T14:00:00,76,43795622,0,125,0
2013-10-04T15:00:00,75,84095165,0,125,0
2013-10-04T16:00:00,76,30759992,0,125,0
2013-10-04T17:00:00,76,37889288,0,125,0
2013-10-04T18:00:00,74,50037961,0,125,0
2013-10-04T19:00:00,75,46855478,0,125,0
2013-10-04T20:00:00,76,23977529,0,125,0
2013-10-04T21:00:00,75,60803745,0,125,0
2013-10-04T22:00:00,75,53609477,0,125,0
2013-10-04T23:00:00,76,15092858,0,125,0
2013-10-05T00:00:00,77,04357167,0,25,0
2013-10-05T01:00:00,76,83958927,0,125,0
2013-10-05T02:00:00,75,35704476,0,125,0
2013-10-05T03:00:00,75,26244693,0,125,0
2013-10-05T04:00:00,75,67256245,0,125,0
2013-10-05T05:00:00,74,97423465,0,125,0
2013-10-05T06:00:00,74,68662683,0,125,0
2013-10-05T07:00:00,74,67127682,0,125,0
2013-10-05T08:00:00,75,30039984,0,125,0
2013-10-05T09:00:00,75,41442640000002,0,125,0
2013-10-05T10:00:00,75,77834261,0,125,0
2013-10-05T11:00:00,76,30250549,0,125,0
2013-10-05T12:00:00,76,08729308,0,125,0
2013-10-05T13:00:00,76,17387791,0,125,0
2013-10-05T14:00:00,74,59539903,0,125,0
2013-10-05T15:00:00,74,8586202,0,125,0
2013-10-05T16:00:00,76,15473545,0,125,0
2013-10-05T17:00:00,76,73544665,0,125,0
2013-10-05T18:00:00,76,81207028,0,125,0
2013-10-05T19:00:00,76,76942959,0,125,0
2013-10-05T20:00:00,76,0742703,0,125,0
2013-10-05T21:00:00,77,67624752,0,25,0
2013-10-05T22:00:00,77,20513301,0,125,0
2013-10-05T23:00:00,78,30547509,0,25,0
2013-10-06T00:00:00,76,57887568,0,125,0
2013-10-06T01:00:00,76,88289528,0,125,0
2013-10-06T02:00:00,77,48251447,0,25,0
2013-10-06T03:00:00,76,38323965,0,125,0
2013-10-06T04:00:00,76,26112886,0,125,0
2013-10-06T05:00:00,77,83782089,0,25,0
2013-10-06T06:00:00,77,81793736,0,25,0
2013-10-06T07:00:00,76,88455309,0,125,0
2013-10-06T08:00:00,77,29695705,0,125,0
2013-10-06T09:00:00,75,7818161,0,125,0
2013-10-06T10:00:00,77,23681223,0,125,0
2013-10-06T11:00:00,77,65970467,0,25,0
2013-10-06T12:00:00,76,47686703,0,125,0
2013-10-06T13:00:00,76,45250409,0,125,0
2013-10-06T14:00:00,76,44446488,0,125,0
2013-10-06T15:00:00,75,338712,0,125,0
2013-10-06T16:00:00,75,43988813,0,125,0
2013-10-06T17:00:00,76,11375195,0,125,0
2013-10-06T18:00:00,75,44361839,0,125,0
2013-10-06T19:00:00,74,85664993,0,125,0
2013-10-06T20:00:00,75,89981187,0,125,0
2013-10-06T21:00:00,75,52638288,0,125,0
2013-10-06T22:00:00,76,70454118,0,125,0
2013-10-06T23:00:00,76,91841747,0,125,0
2013-10-07T00:00:00,76,77395886,0,125,0
2013-10-07T01:00:00,76,24255849,0,125,0
2013-10-07T02:00:00,75,93339717,0,125,0
2013-10-07T03:00:00,75,02163716,0,125,0
2013-10-07T04:00:00,75,85554729,0,125,0
2013-10-07T05:00:00,75,36964545,0,125,0
2013-10-07T06:00:00,74,66467269,0,125,0
2013-10-07T07:00:00,73,75869737,0,125,0
2013-10-07T08:00:00,74,69866385,0,125,0
2013-10-07T09:00:00,74,63334088,0,125,0
2013-10-07T10:00:00,74,24988343,0,125,0
2013-10-07T11:00:00,75,38338771,0,125,0
2013-10-07T12:00:00,74,12097863,0,125,0
2013-10-07T13:00:00,75,46608714,0,125,0
2013-10-07T14:00:00,74,99673301,0,125,0
2013-10-07T15:00:00,75,84411143,0,125,0
2013-10-07T16:00:00,76,15467811,0,125,0
2013-10-07T17:00:00,75,38180222,0,125,0
2013-10-07T18:00:00,74,98612428,0,125,0
2013-10-07T19:00:00,74,83290714,0,125,0
2013-10-07T20:00:00,75,33838706,0,125,0
2013-10-07T21:00:00,75,99301951,0,125,0
2013-10-07T22:00:00,75,44383011,0,125,0
2013-10-07T23:00:00,74,71510278,0,125,0
2013-10-08T00:00:00,75,16393256,0,125,0
2013-10-08T01:00:00,73,98772604,0,125,0
2013-10-08T02:00:00,72,99713921,0,125,0
2013-10-08T03:00:00,72,73963377,0,125,0
2013-10-08T04:00:00,72,56210332,0,125,0
2013-10-08T05:00:00,71,95415339,0,125,0
2013-10-08T06:00:00,71,53772099,0,125,0
2013-10-08T07:00:00,73,3846364,0,125,0
2013-10-08T08:00:00,73,02911198,0,125,0
2013-10-08T09:00:00,73,32056873,0,125,0
2013-10-08T10:00:00,72,65757445,0,125,0
2013-10-08T11:00:00,72,91058794,0,125,0
2013-10-08T12:00:00,72,00144343,0,125,0
2013-10-08T13:00:00,72,17948397,0,125,0
2013-10-08T14:00:00,73,13684959999998,0,125,0
2013-10-08T15:00:00,72,74243972,0,125,0
2013-10-08T16:00:00,74,04314141,0,125,0
2013-10-08T17:00:00,74,9362334,0,125,0
2013-10-08T18:00:00,73,60819261,0,125,0
2013-10-08T19:00:00,74,85510654,0,125,0
2013-10-08T20:00:00,75,18349971,0,125,0
2013-10-08T21:00:00,74,64847435,0,125,0
2013-10-08T22:00:00,74,30749947,0,125,0
2013-10-08T23:00:00,74,22020409,0,125,0
2013-10-09T00:00:00,73,93927621,0,125,0
2013-10-09T01:00:00,73,62134422,0,125,0
2013-10-09T02:00:00,73,81914203,0,125,0
2013-10-09T03:00:00,72,9684546,0,125,0
2013-10-09T04:00:00,73,01285776,0,125,0
2013-10-09T05:00:00,72,80505299,0,125,0
2013-10-09T06:00:00,72,66330867,0,125,0
2013-10-09T07:00:00,72,77940061,0,125,0
2013-10-09T08:00:00,72,45267623,0,125,0
2013-10-09T09:00:00,72,41013365,0,125,0
2013-10-09T10:00:00,72,97620201,0,125,0
2013-10-09T11:00:00,72,70599693,0,125,0
2013-10-09T12:00:00,72,67329612,0,125,0
2013-10-09T13:00:00,73,25471351,0,125,0
2013-10-09T14:00:00,74,21758249,0,125,0
2013-10-09T15:00:00,73,41679227,0,125,0
2013-10-09T16:00:00,73,26801845,0,125,0
2013-10-09T17:00:00,74,21654701,0,125,0
2013-10-09T18:00:00,74,49963991,0,125,0
2013-10-09T19:00:00,74,93839694,0,125,0
2013-10-09T20:00:00,74,48590659999998,0,125,0
2013-10-09T21:00:00,74,5249187,0,125,0
2013-10-09T22:00:00,74,94497354,0,125,0
2013-10-09T23:00:00,75,11312816,0,125,0
2013-10-10T00:00:00,73,45479839,0,125,0
2013-10-10T01:00:00,73,62753539,0,125,0
2013-10-10T02:00:00,74,65356252,0,125,0
2013-10-10T03:00:00,73,65569667,0,125,0
2013-10-10T04:00:00,74,30833238,0,125,0
2013-10-10T05:00:00,72,36883324,0,125,0
2013-10-10T06:00:00,72,63029089,0,125,0
2013-10-10T07:00:00,72,92216679,0,125,0
2013-10-10T08:00:00,73,50841047,0,125,0
2013-10-10T09:00:00,73,8940062,0,125,0
2013-10-10T10:00:00,72,75520825,0,125,0
2013-10-10T11:00:00,72,77342691,0,125,0
2013-10-10T12:00:00,74,0173653,0,125,0
2013-10-10T13:00:00,74,07999403,0,125,0
2013-10-10T14:00:00,74,98348749,0,125,0
2013-10-10T15:00:00,74,93166228,0,125,0
2013-10-10T16:00:00,75,00032977,0,125,0
2013-10-10T17:00:00,74,79545142,0,125,0
2013-10-10T18:00:00,74,22649476,0,125,0
2013-10-10T19:00:00,74,89181277,0,125,0
2013-10-10T20:00:00,76,03381278,0,125,0
2013-10-10T21:00:00,75,75160616,0,125,0
2013-10-10T22:00:00,75,35499490000002,0,125,0
2013-10-10T23:00:00,75,3520882,0,125,0
2013-10-11T00:00:00,75,59122877,0,125,0
2013-10-11T01:00:00,74,60615095,0,125,0
2013-10-11T02:00:00,73,66657269,0,125,0
2013-10-11T03:00:00,75,29576071,0,125,0
2013-10-11T04:00:00,73,07467638,0,125,0
2013-10-11T05:00:00,73,54096289,0,125,0
2013-10-11T06:00:00,73,56748044,0,125,0
2013-10-11T07:00:00,72,23943668,0,125,0
2013-10-11T08:00:00,72,98971633,0,125,0
2013-10-11T09:00:00,71,8624757,0,125,0
2013-10-11T10:00:00,72,15907086,0,125,0
2013-10-11T11:00:00,73,28710779,0,125,0
2013-10-11T12:00:00,73,23267068,0,125,0
2013-10-11T13:00:00,72,91831075,0,125,0
2013-10-11T14:00:00,74,13951981,0,125,0
2013-10-11T15:00:00,73,91840559,0,125,0
2013-10-11T16:00:00,74,05658495,0,125,0
2013-10-11T17:00:00,74,4819446,0,125,0
2013-10-11T18:00:00,75,13591435,0,125,0
2013-10-11T19:00:00,75,68312614,0,125,0
2013-10-11T20:00:00,74,4794284,0,125,0
2013-10-14T19:00:00,72,98303434,0,125,0
2013-10-14T20:00:00,73,97904439,0,125,0
2013-10-14T21:00:00,72,80960896,0,125,0
2013-10-14T22:00:00,74,45908003,0,125,0
2013-10-14T23:00:00,73,22449615,0,125,0
2013-10-15T00:00:00,74,08849517,0,125,0
2013-10-15T01:00:00,72,09427723,0,125,0
2013-10-15T02:00:00,73,30412261,0,125,0
2013-10-15T03:00:00,72,49226170000001,0,125,0
2013-10-15T04:00:00,71,55592659,0,125,0
2013-10-15T05:00:00,71,92880201,0,125,0
2013-10-15T06:00:00,72,20455302,0,125,0
2013-10-15T07:00:00,71,5729309,0,125,0
2013-10-15T08:00:00,71,38455809,0,125,0
2013-10-15T09:00:00,71,57838797,0,125,0
2013-10-15T10:00:00,72,33092601,0,125,0
2013-10-15T11:00:00,72,5020361,0,125,0
2013-10-15T12:00:00,72,16890223,0,125,0
2013-10-15T13:00:00,71,80124576,0,125,0
2013-10-15T14:00:00,71,98653741,0,125,0
2013-10-15T15:00:00,73,57829998,0,125,0
2013-10-15T16:00:00,73,76993449,0,125,0
2013-10-15T17:00:00,73,90520817,0,125,0
2013-10-15T18:00:00,73,88052554,0,125,0
2013-10-15T19:00:00,72,72460722,0,125,0
2013-10-15T20:00:00,73,87825084,0,125,0
2013-10-15T21:00:00,73,1538236,0,125,0
2013-10-15T22:00:00,74,25507299,0,125,0
2013-10-15T23:00:00,72,78303586,0,125,0
2013-10-16T00:00:00,72,70043711,0,125,0
2013-10-16T01:00:00,72,55484862,0,125,0
2013-10-16T02:00:00,72,52805707,0,125,0
2013-10-16T03:00:00,73,14618943,0,125,0
2013-10-16T04:00:00,71,23182363,0,125,0
2013-10-16T05:00:00,72,41740232,0,125,0
2013-10-16T06:00:00,71,66301343,0,125,0
2013-10-16T07:00:00,71,06682037,0,125,0
2013-10-16T08:00:00,72,17174017,0,125,0
2013-10-16T09:00:00,71,98736373,0,125,0
2013-10-16T10:00:00,71,53260775,0,125,0
2013-10-16T11:00:00,72,36545699,0,125,0
2013-10-16T12:00:00,72,78437383,0,125,0
2013-10-16T13:00:00,71,97296390000002,0,125,0
2013-10-16T14:00:00,72,4644608,0,125,0
2013-10-16T15:00:00,72,62455626,0,125,0
2013-10-16T16:00:00,73,55532127,0,125,0
2013-10-16T17:00:00,72,89143683,0,125,0
2013-10-16T18:00:00,74,21730356,0,125,0
2013-10-16T19:00:00,75,25147517,0,125,0
2013-10-16T20:00:00,75,28003046,0,125,0
2013-10-16T21:00:00,73,45611639,0,125,0
2013-10-16T22:00:00,67,59220788,0,25,0
2013-10-16T23:00:00,74,3959065,0,125,0
2013-10-17T00:00:00,72,76152535,0,125,0
2013-10-17T01:00:00,72,84667905,0,125,0
2013-10-17T02:00:00,74,06782481,0,125,0
2013-10-17T03:00:00,73,40328569,0,125,0
2013-10-17T04:00:00,72,4928657,0,125,0
2013-10-17T05:00:00,72,36963864,0,125,0
2013-10-17T06:00:00,70,63012656,0,125,0
2013-10-17T07:00:00,70,32611117,0,125,0
2013-10-17T08:00:00,71,46025104,0,125,0
2013-10-17T09:00:00,71,14590855,0,125,0
2013-10-17T10:00:00,71,46817075,0,125,0
2013-10-17T11:00:00,71,41876211,0,125,0
2013-10-17T12:00:00,72,99363734,0,125,0
2013-10-17T13:00:00,72,24666709,0,125,0
2013-10-17T14:00:00,73,45167119,0,125,0
2013-10-17T15:00:00,74,39956072,0,125,0
2013-10-17T16:00:00,72,81416628,0,125,0
2013-10-17T17:00:00,73,03240204,0,125,0
2013-10-17T18:00:00,75,04333658,0,125,0
2013-10-17T19:00:00,73,92938757,0,125,0
2013-10-17T20:00:00,73,81507515,0,125,0
2013-10-17T21:00:00,74,08455767,0,125,0
2013-10-17T22:00:00,73,38180602,0,125,0
2013-10-17T23:00:00,73,23701247,0,125,0
2013-10-18T00:00:00,72,99037413,0,125,0
2013-10-18T01:00:00,72,99012950000002,0,125,0
2013-10-18T02:00:00,72,66562134,0,125,0
2013-10-18T03:00:00,72,51950292,0,125,0
2013-10-18T04:00:00,72,45390193,0,125,0
2013-10-18T05:00:00,72,03998157,0,125,0
2013-10-18T06:00:00,72,47195408,0,125,0
2013-10-18T07:00:00,72,34968064,0,125,0
2013-10-18T08:00:00,71,45220535,0,125,0
2013-10-18T09:00:00,71,55743829999999,0,125,0
2013-10-18T10:00:00,72,63790855,0,125,0
2013-10-18T11:00:00,71,85849263,0,125,0
2013-10-18T12:00:00,72,93395917,0,125,0
2013-10-18T13:00:00,72,38591831,0,125,0
2013-10-18T14:00:00,73,80702055,0,125,0
2013-10-18T15:00:00,73,52710171,0,125,0
2013-10-18T16:00:00,74,83471181,0,125,0
2013-10-18T17:00:00,74,21326248,0,125,0
2013-10-18T18:00:00,73,25223693,0,125,0
2013-10-18T19:00:00,73,93628199999998,0,125,0
2013-10-18T20:00:00,73,04669143,0,125,0
2013-10-18T21:00:00,73,08417829999998,0,125,0
2013-10-18T22:00:00,74,19287354,0,125,0
2013-10-18T23:00:00,73,41808921,0,125,0
2013-10-19T00:00:00,74,12963911,0,125,0
2013-10-19T01:00:00,73,46278565,0,125,0
2013-10-19T02:00:00,73,62789649,0,125,0
2013-10-19T03:00:00,71,92833946,0,125,0
2013-10-19T04:00:00,72,26119661,0,125,0
2013-10-19T05:00:00,71,47946165,0,125,0
2013-10-19T06:00:00,72,63321496,0,125,0
2013-10-19T07:00:00,72,24354039,0,125,0
2013-10-19T08:00:00,71,57056509,0,125,0
2013-10-19T09:00:00,72,2797028,0,125,0
2013-10-19T10:00:00,73,01911793,0,125,0
2013-10-19T11:00:00,71,61445258,0,125,0
2013-10-19T12:00:00,71,26409105,0,125,0
2013-10-19T13:00:00,71,75373049,0,125,0
2013-10-19T14:00:00,72,57075359,0,125,0
2013-10-19T15:00:00,71,7959401,0,125,0
2013-10-19T16:00:00,71,53861613,0,125,0
2013-10-19T17:00:00,70,90022339,0,125,0
2013-10-19T18:00:00,71,73254786,0,125,0
2013-10-19T19:00:00,71,71309029999998,0,125,0
2013-10-19T20:00:00,72,76010528,0,125,0
2013-10-19T21:00:00,72,84417558,0,125,0
2013-10-19T22:00:00,71,99223058,0,125,0
2013-10-19T23:00:00,71,70725001,0,125,0
2013-10-20T00:00:00,71,71438532,0,125,0
2013-10-20T01:00:00,72,55191183,0,125,0
2013-10-20T02:00:00,71,03928043,0,125,0
2013-10-20T03:00:00,71,46046414,0,125,0
2013-10-20T04:00:00,71,99130446,0,125,0
2013-10-20T05:00:00,71,45046564,0,125,0
2013-10-20T06:00:00,71,51504432,0,125,0
2013-10-20T07:00:00,70,99280008,0,125,0
2013-10-20T08:00:00,71,34776909,0,125,0
2013-10-20T09:00:00,70,72845843,0,125,0
2013-10-20T10:00:00,70,27507626,0,125,0
2013-10-20T11:00:00,70,27111929,0,125,0
2013-10-20T12:00:00,70,85408914,0,125,0
2013-10-20T13:00:00,69,94855497,0,125,0
2013-10-20T14:00:00,69,53492069,0,125,0
2013-10-20T15:00:00,70,92058525,0,125,0
2013-10-20T16:00:00,70,99850582,0,125,0
2013-10-20T17:00:00,71,05686947,0,125,0
2013-10-20T18:00:00,72,14843798,0,125,0
2013-10-20T19:00:00,71,45617637,0,125,0
2013-10-20T20:00:00,73,27200083,0,125,0
2013-10-20T21:00:00,71,80063059,0,125,0
2013-10-20T22:00:00,73,01762667,0,125,0
2013-10-20T23:00:00,72,12768954,0,125,0
2013-10-21T00:00:00,73,33199587,0,125,0
2013-10-21T01:00:00,73,21702132,0,125,0
2013-10-21T02:00:00,72,41071376,0,125,0
2013-10-21T03:00:00,72,12548765,0,125,0
2013-10-21T04:00:00,73,03066312,0,125,0
2013-10-21T05:00:00,71,54792939,0,125,0
2013-10-21T06:00:00,72,74034991,0,125,0
2013-10-21T07:00:00,71,35108732,0,125,0
2013-10-21T08:00:00,71,40181091,0,125,0
2013-10-21T09:00:00,72,12977881,0,125,0
2013-10-21T10:00:00,72,31327617,0,125,0
2013-10-21T11:00:00,71,50759292,0,125,0
2013-10-21T12:00:00,73,42790189,0,125,0
2013-10-21T13:00:00,74,33787739,0,125,0
2013-10-21T14:00:00,73,42943331,0,125,0
2013-10-21T15:00:00,72,64800749999998,0,125,0
2013-10-21T16:00:00,74,48313565,0,125,0
2013-10-21T17:00:00,73,37484563,0,125,0
2013-10-21T18:00:00,74,54468294,0,125,0
2013-10-21T19:00:00,74,91468608,0,125,0
2013-10-21T20:00:00,74,48188759,0,125,0
2013-10-21T21:00:00,73,21984661,0,125,0
2013-10-21T22:00:00,73,46717767,0,125,0
2013-10-21T23:00:00,73,43538257,0,125,0
2013-10-22T00:00:00,74,11014418,0,125,0
2013-10-22T01:00:00,74,0856674,0,125,0
2013-10-22T02:00:00,74,43241463,0,125,0
2013-10-22T03:00:00,74,304057,0,125,0
2013-10-22T04:00:00,73,43146696,0,125,0
2013-10-22T05:00:00,72,49383421,0,125,0
2013-10-22T06:00:00,73,03216682,0,125,0
2013-10-22T07:00:00,71,83335039,0,125,0
2013-10-22T08:00:00,71,01856015,0,125,0
2013-10-22T09:00:00,72,21563105,0,125,0
2013-10-22T10:00:00,72,48771792,0,125,0
2013-10-22T11:00:00,72,7382649,0,125,0
2013-10-22T12:00:00,73,60978997,0,125,0
2013-10-22T13:00:00,73,74620023,0,125,0
2013-10-22T14:00:00,73,23713965,0,125,0
2013-10-22T15:00:00,73,4530571,0,125,0
2013-10-22T16:00:00,73,92328043,0,125,0
2013-10-22T17:00:00,75,18250744,0,125,0
2013-10-22T18:00:00,74,02490252,0,125,0
2013-10-22T19:00:00,75,3285915,0,125,0
2013-10-22T20:00:00,74,66865644,0,125,0
2013-10-22T21:00:00,74,14984749,0,125,0
2013-10-22T22:00:00,74,89985381,0,125,0
2013-10-22T23:00:00,75,30346611,0,125,0
2013-10-23T00:00:00,73,91031296,0,125,0
2013-10-23T01:00:00,73,93275037,0,125,0
2013-10-23T02:00:00,73,16148058,0,125,0
2013-10-23T03:00:00,73,52562326,0,125,0
2013-10-23T04:00:00,72,47484370000002,0,125,0
2013-10-23T05:00:00,72,49504420000002,0,125,0
2013-10-23T06:00:00,71,61991048,0,125,0
2013-10-23T07:00:00,73,22943968,0,125,0
2013-10-23T08:00:00,71,58909683,0,125,0
2013-10-23T09:00:00,71,81584418,0,125,0
2013-10-23T10:00:00,71,34809224,0,125,0
2013-10-23T11:00:00,72,96869218,0,125,0
2013-10-23T12:00:00,72,55053234,0,125,0
2013-10-23T13:00:00,72,57797464,0,125,0
2013-10-23T14:00:00,74,69536550000002,0,125,0
2013-10-23T15:00:00,74,1296061,0,125,0
2013-10-23T16:00:00,73,94533205,0,125,0
2013-10-23T17:00:00,74,07901132,0,125,0
2013-10-23T18:00:00,75,05479911,0,125,0
2013-10-23T19:00:00,74,85789892,0,125,0
2013-10-23T20:00:00,76,0974356,0,125,0
2013-10-23T21:00:00,75,60625767,0,125,0
2013-10-23T22:00:00,76,460003,0,125,0
2013-10-23T23:00:00,75,95853846,0,125,0
2013-10-24T00:00:00,75,66920488,0,125,0
2013-10-24T01:00:00,76,19819465,0,125,0
2013-10-24T02:00:00,74,83838032,0,125,0
2013-10-24T03:00:00,75,34256101,0,125,0
2013-10-24T04:00:00,75,63691814,0,125,0
2013-10-24T05:00:00,76,00126612,0,125,0
2013-10-24T06:00:00,74,28973725,0,125,0
2013-10-24T07:00:00,74,80605955,0,125,0
2013-10-24T08:00:00,75,30172567,0,125,0
2013-10-24T09:00:00,74,34735395,0,125,0
2013-10-24T10:00:00,75,12651355,0,125,0
2013-10-24T11:00:00,73,75813908,0,125,0
2013-10-24T12:00:00,75,04085467,0,125,0
2013-10-24T13:00:00,74,7295084,0,125,0
2013-10-24T14:00:00,75,23496324,0,125,0
2013-10-24T15:00:00,74,09558127,0,125,0
2013-10-24T16:00:00,75,40924951,0,125,0
2013-10-24T17:00:00,75,05840643,0,125,0
2013-10-24T18:00:00,75,20790637,0,125,0
2013-10-24T19:00:00,73,69135931,0,125,0
2013-10-24T20:00:00,73,54196014,0,125,0
2013-10-24T21:00:00,75,19082042,0,125,0
2013-10-24T22:00:00,74,60746814,0,125,0
2013-10-24T23:00:00,74,53993625,0,125,0
2013-10-25T00:00:00,73,4168865,0,125,0
2013-10-25T01:00:00,73,95852383,0,125,0
2013-10-25T02:00:00,73,75006416,0,125,0
2013-10-25T03:00:00,74,14389026,0,125,0
2013-10-25T04:00:00,72,51791753,0,125,0
2013-10-25T05:00:00,73,6608867,0,125,0
2013-10-25T06:00:00,71,99874820000002,0,125,0
2013-10-25T07:00:00,72,38400327,0,125,0
2013-10-25T08:00:00,72,51858237,0,125,0
2013-10-25T09:00:00,71,55343537,0,125,0
2013-10-25T10:00:00,72,55778642,0,125,0
2013-10-25T11:00:00,71,96670972,0,125,0
2013-10-25T12:00:00,72,36781957,0,125,0
2013-10-25T13:00:00,72,69666807,0,125,0
2013-10-25T14:00:00,72,75559541,0,125,0
2013-10-25T15:00:00,73,59062056,0,125,0
2013-10-25T16:00:00,73,17199341,0,125,0
2013-10-25T17:00:00,74,06972966,0,125,0
2013-10-25T18:00:00,74,49830916,0,125,0
2013-10-25T19:00:00,73,95696452,0,125,0
2013-10-25T20:00:00,73,63058672,0,125,0
2013-10-25T21:00:00,73,49661513,0,125,0
2013-10-25T22:00:00,75,0238628,0,125,0
2013-10-25T23:00:00,73,41067783,0,125,0
2013-10-26T00:00:00,74,43789627,0,125,0
2013-10-26T01:00:00,73,69728217,0,125,0
2013-10-26T02:00:00,72,79073013,0,125,0
2013-10-26T03:00:00,74,02303394,0,125,0
2013-10-26T04:00:00,73,99547327,0,125,0
2013-10-26T05:00:00,72,63698998,0,125,0
2013-10-26T06:00:00,72,65022647,0,125,0
2013-10-26T07:00:00,71,45778273,0,125,0
2013-10-26T08:00:00,73,30880143,0,125,0
2013-10-26T09:00:00,71,88486246,0,125,0
2013-10-26T10:00:00,72,3666265,0,125,0
2013-10-26T11:00:00,71,51972021,0,125,0
2013-10-26T12:00:00,71,73511359,0,125,0
2013-10-26T13:00:00,72,78641155,0,125,0
2013-10-26T14:00:00,71,38856419,0,125,0
2013-10-26T15:00:00,72,18526942,0,125,0
2013-10-26T16:00:00,73,51448987,0,125,0
2013-10-26T17:00:00,73,57199426,0,125,0
2013-10-26T18:00:00,72,91075318,0,125,0
2013-10-26T19:00:00,73,81514959,0,125,0
2013-10-26T20:00:00,72,68504592,0,125,0
2013-10-26T21:00:00,74,08911438,0,125,0
2013-10-26T22:00:00,72,9589277,0,125,0
2013-10-26T23:00:00,73,14610095,0,125,0
2013-10-27T00:00:00,73,78917147,0,125,0
2013-10-27T01:00:00,72,79764335,0,125,0
2013-10-27T02:00:00,73,85796513,0,125,0
2013-10-27T03:00:00,73,14750042,0,125,0
2013-10-27T04:00:00,73,68655845,0,125,0
2013-10-27T05:00:00,71,99772202,0,125,0
2013-10-27T06:00:00,71,98066434,0,125,0
2013-10-27T07:00:00,72,34138543,0,125,0
2013-10-27T08:00:00,72,73493389,0,125,0
2013-10-27T09:00:00,71,65669486,0,125,0
2013-10-27T10:00:00,71,49563964,0,125,0
2013-10-27T11:00:00,72,5480017,0,125,0
2013-10-27T12:00:00,71,57221259,0,125,0
2013-10-27T13:00:00,72,7741422,0,125,0
2013-10-27T14:00:00,72,50897204,0,125,0
2013-10-27T15:00:00,72,37165679,0,125,0
